date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-02-02,23.02,23.53,22.9,22.99,152220256.0,10171400192.0,5416332249.0,0.028103936206665302
2015-02-03,23.33,24.48,22.92,23.98,190717200.0,12937940992.0,5416332249.0,0.03521150314130222
2015-02-04,24.05,24.41,23.4,23.44,127880616.0,8815904768.0,5416332249.0,0.023610186768658843
2015-02-05,24.31,24.31,22.85,22.9,182953808.0,12526322688.0,5416332249.0,0.033778173049442854
2015-02-06,22.88,23.64,22.75,23.03,148683600.0,9905947648.0,5416332249.0,0.027450974786018892
2015-02-09,22.99,23.99,22.92,23.61,141166000.0,9578811392.0,5416332249.0,0.026063024480461484
2015-02-10,23.44,23.95,23.34,23.78,98062232.0,6688282624.0,5416332249.0,0.01810491444982994
2015-02-11,23.92,24.53,23.78,24.36,106204576.0,7382467072.0,5416332249.0,0.019608209230445234
2015-02-12,24.34,24.48,23.83,24.27,83702168.0,5833771520.0,5416332249.0,0.015453662026633182
2015-02-13,24.42,24.77,24.22,24.28,109227392.0,7688143872.0,5416332249.0,0.020166302024800326
2015-02-16,24.38,24.81,24.22,24.41,96166456.0,6771606528.0,5416332249.0,0.017754903425238527
2015-02-17,24.51,24.81,24.44,24.51,94984648.0,6738799104.0,5416332249.0,0.01753671001581129
2015-02-25,24.44,24.45,23.5,23.67,104046200.0,7157733888.0,5416332249.0,0.019209715212579456
2015-02-26,23.61,24.36,23.26,24.26,117863560.0,8113328128.0,5416332249.0,0.021760769942013945
2015-02-27,24.36,24.73,24.21,24.4,95432616.0,6730967552.0,5416332249.0,0.017619416906638145
2015-03-02,24.66,24.71,24.01,24.27,133869568.0,9373873152.0,5416332249.0,0.024715907711295945
2015-03-03,24.06,24.06,23.25,23.31,140995648.0,9598019584.0,5416332249.0,0.026031572938685875
2015-03-04,23.32,23.51,23.09,23.24,104601776.0,7002144768.0,5416332249.0,0.019312289422295372
2015-03-05,22.92,22.97,22.5,22.63,148376608.0,9706137600.0,5416332249.0,0.02739429584058369
2015-03-06,22.66,22.81,22.54,22.56,79405440.0,5187303936.0,5416332249.0,0.014660370957608882
2015-03-09,22.35,23.19,21.92,23.03,144350144.0,9339641856.0,5416332249.0,0.02665090274450038
2015-03-10,22.85,22.96,22.55,22.81,83035760.0,5439821312.0,5416332249.0,0.015330625261279093
2015-03-11,22.92,23.48,22.86,22.99,107078560.0,7145484800.0,5416332249.0,0.019769570084953628
2015-03-12,23.33,24.12,23.09,23.89,157758880.0,10760326144.0,5416332249.0,0.029126514539267144
2015-03-13,24.04,24.55,23.74,23.94,128161912.0,8911163392.0,5416332249.0,0.023662121544272347
2015-03-16,24.26,25.53,23.96,25.51,220733488.0,15776029696.0,5416332249.0,0.04075331383903809
2015-03-17,26.04,26.26,25.66,25.94,225118768.0,16816774144.0,5416332249.0,0.041562953978970356
2015-03-18,26.26,26.91,26.0,26.88,191144400.0,14529584128.0,5416332249.0,0.035290375703095095
2015-03-19,26.65,26.65,26.01,26.3,157869408.0,11932804096.0,5416332249.0,0.029146920968363216
2015-03-20,27.36,27.78,26.88,27.23,297613088.0,23409266688.0,5416332249.0,0.05494734708251093
2015-03-23,27.48,27.61,26.87,27.07,192748128.0,15057699840.0,5416332249.0,0.035586466844899786
2015-03-24,27.05,27.06,26.16,26.3,211245296.0,16120826880.0,5416332249.0,0.03900153947147565
2015-03-25,26.18,26.63,25.83,26.07,166476944.0,12546319360.0,5416332249.0,0.030736102651519596
2015-03-26,25.97,27.74,25.64,27.13,258337232.0,20049004544.0,5416332249.0,0.0476959721309002
2015-03-27,27.14,27.17,26.49,26.64,121951472.0,9386634240.0,5416332249.0,0.022515507984672747
2015-03-30,27.08,27.85,26.74,27.77,235028992.0,18581458944.0,5412281996.000001,0.043425119417964626
2015-03-31,28.54,28.75,27.05,27.17,243115840.0,19568283648.0,5412281996.000001,0.044919285465849175
2015-04-01,27.48,27.82,27.19,27.48,182511056.0,14456611840.0,5412281996.000001,0.03372164571891977
2015-04-02,27.74,27.75,26.75,27.09,169020992.0,13243173888.0,5412281996.000001,0.031229154749312135
2015-04-03,26.98,27.42,26.88,27.33,129000856.0,10094320640.0,5412281996.000001,0.023834836413797234
2015-04-07,27.5,28.22,27.26,28.14,214798272.0,17190330368.0,5412281996.000001,0.039687191494964365
2015-04-08,28.22,29.15,27.61,28.62,277207808.0,22668269568.0,5412281996.000001,0.05121828615080905
2015-04-09,28.72,29.66,28.17,28.28,253739664.0,21076518912.0,5412281996.000001,0.046882195751723345
2015-04-10,28.33,29.96,28.23,29.91,256251072.0,21438685184.0,5412281996.000001,0.047346215919529845
2015-04-13,30.48,30.83,29.9,29.94,229668192.0,19980660736.0,5412281996.000001,0.04243463148626374
2015-04-14,29.94,29.94,29.1,29.4,157844912.0,13401869312.0,5412281996.000001,0.029164206912473668
2015-04-15,29.35,30.3,29.14,29.36,164214752.0,14022191104.0,5412281996.000001,0.030341130067015075
2015-04-16,29.17,31.57,29.06,31.53,264251616.0,23258230784.0,5412281996.000001,0.04882443601336695
2015-04-17,32.08,32.43,31.0,31.22,228910352.0,20812376064.0,5412281996.000001,0.04229460921828877
2015-04-20,30.63,31.22,29.57,29.7,239200544.0,20984045568.0,5412281996.000001,0.0441958760051275
2015-04-21,30.04,30.66,29.53,30.55,184476400.0,16006429696.0,5412281996.000001,0.034084772400318215
2015-04-22,30.83,31.49,30.67,31.29,176685856.0,15769400320.0,5412281996.000001,0.032645352945500875
2015-04-23,31.33,31.36,30.37,30.59,175507056.0,15516360704.0,5412281996.000001,0.032427552025136565
2015-04-24,29.93,30.14,29.13,29.47,234005632.0,19935778816.0,5412281996.000001,0.04323603836107286
2015-04-27,29.76,30.2,29.57,29.97,174539408.0,15016164352.0,5412281996.000001,0.03224876459301179
2015-04-28,29.93,30.6,29.39,29.89,204085952.0,17572161536.0,5412281996.000001,0.03770793025027737
2015-04-29,30.14,30.71,29.86,30.42,183026608.0,15971962880.0,5412281996.000001,0.03381690165724321
2015-04-30,30.9,31.35,30.56,30.79,234097776.0,20912652288.0,5412281996.000001,0.04325306334241494
2015-05-04,30.94,31.44,30.11,31.41,183985952.0,16296696832.0,5412281996.000001,0.033994154801242175
2015-05-05,31.44,31.53,29.84,29.91,199475808.0,17584558080.0,5412281996.000001,0.03685613723516707
2015-05-06,30.14,32.56,30.04,30.75,348926752.0,31441768448.0,5412281996.000001,0.06446943308901451
2015-05-07,30.21,30.73,29.81,30.23,168260640.0,14653216768.0,5412281996.000001,0.031088668351788515
2015-05-08,30.6,30.7,29.52,30.18,158205728.0,13689688064.0,5412281996.000001,0.02923087306184775
2015-05-11,30.21,31.2,29.87,30.81,182729600.0,16041852928.0,5412281996.000001,0.033762024989652806
2015-05-12,30.57,31.17,30.38,30.89,146960096.0,13015559168.0,5412281996.000001,0.02715307445336593
2015-05-13,30.89,31.06,30.09,30.22,147044496.0,12907387904.0,5412281996.000001,0.027168668614952925
2015-05-14,30.19,30.56,29.87,29.97,132072528.0,11458809856.0,5412281996.000001,0.024402373730269315
2015-05-15,29.97,29.97,29.06,29.31,156070896.0,13235769344.0,5412281996.000001,0.028836430938991298
2015-05-18,29.1,29.19,28.58,28.62,123565456.0,10291284992.0,5412281996.000001,0.022830565016996943
2015-05-19,28.66,29.9,28.66,29.67,154372256.0,13106100224.0,5412281996.000001,0.02852258180820776
2015-05-20,29.82,30.19,29.41,29.71,143283120.0,12284896256.0,5412281996.000001,0.026473698174983264
2015-05-21,29.75,30.31,29.62,30.07,112747008.0,9730934784.0,5412281996.000001,0.020831695037939035
2015-05-22,30.33,31.12,30.28,31.1,185336704.0,16451203072.0,5412281996.000001,0.034243726423895664
2015-05-25,31.6,32.11,31.45,31.8,184724240.0,16869030912.0,5412281996.000001,0.03413056454495945
2015-05-26,32.57,32.74,31.6,32.35,171911152.0,15920095232.0,5412281996.000001,0.0317631550105949
2015-05-27,32.19,32.43,31.36,31.62,136055088.0,12450450432.0,5412281996.000001,0.025138211220433974
2015-05-28,31.51,31.62,29.48,29.59,196262592.0,17326032896.0,5412281996.000001,0.03626244754893587
2015-05-29,29.8,30.02,29.17,29.67,147776224.0,12621933568.0,5412281996.000001,0.027303866300613204
2015-06-01,29.45,30.66,29.06,30.35,179792896.0,15476336640.0,5412281996.000001,0.03321942502864368
2015-06-02,30.38,30.48,29.52,29.99,137917968.0,11868037120.0,5412281996.000001,0.025482406146229927
2015-06-03,30.0,30.21,29.52,29.7,118672816.0,10174241792.0,5412281996.000001,0.02192657664321746
2015-06-04,29.73,30.65,29.1,30.56,183339088.0,15815866368.0,5412281996.000001,0.03387463700810463
2015-06-05,30.98,31.18,29.55,30.19,162530432.0,14266632192.0,5412281996.000001,0.03002992677028279
2015-06-08,30.39,32.14,30.11,31.94,283773248.0,25510154240.0,5412281996.000001,0.05243134932912316
2015-06-09,31.88,32.01,30.79,31.04,168452416.0,15184125952.0,5412281996.000001,0.03112410183440116
2015-06-10,30.66,31.14,30.38,30.71,109904632.0,9745165312.0,5412281996.000001,0.020306523584917798
2015-06-11,30.72,32.07,30.31,31.34,213607808.0,19230908416.0,5412281996.000001,0.039467235476249925
2015-06-12,31.49,31.82,31.13,31.31,137524992.0,12439728128.0,5412281996.000001,0.025409797956137386
2015-06-15,31.4,31.6,30.13,30.2,153941824.0,13597187072.0,5412281996.000001,0.028443053062233672
2015-06-16,29.86,30.68,29.72,30.04,124997512.0,10863827968.0,5412281996.000001,0.023095158768959307
2015-06-17,30.21,30.45,29.86,30.21,102648200.0,8911609856.0,5412281996.000001,0.018965789305853454
2015-06-18,30.14,30.14,29.13,29.15,125555344.0,10721249280.0,5412281996.000001,0.023198226569272052
2015-06-19,28.89,29.38,27.81,27.93,143201984.0,11879402496.0,5412281996.000001,0.026458707086185605
2015-06-23,28.13,29.37,28.01,29.32,168421648.0,13952398336.0,5412281996.000001,0.03111841698648992
2015-06-24,29.39,29.62,28.82,29.47,123696944.0,10420815872.0,5412281996.000001,0.022854859390441854
2015-06-25,29.56,29.68,28.61,28.62,108422328.0,9102724096.0,5412281996.000001,0.020032645763862742
2015-06-26,28.13,29.11,25.85,26.89,234595120.0,18677213184.0,5412281996.000001,0.04334495508057041
2015-06-29,27.43,27.74,25.08,26.57,251962208.0,19409614848.0,5412281996.000001,0.046553784186820844
2015-06-30,26.74,28.47,26.4,28.45,233286336.0,18510188544.0,5416332249.0,0.04307090578556567
2015-07-01,28.13,28.3,26.98,27.31,147044560.0,11798499328.0,5416332249.0,0.027148364103245025
2015-07-02,27.42,27.74,26.11,27.02,188888896.0,14718706688.0,5416332249.0,0.03487394925502843
2015-07-03,26.74,27.43,25.12,25.86,202088752.0,15365030912.0,5416332249.0,0.03731099620731557
2015-07-06,27.88,28.02,26.08,27.16,383552448.0,29963993088.0,5416332249.0,0.0708140546715564
2015-07-07,26.64,29.87,24.69,29.87,843328128.0,67941285888.0,5416332249.0,0.1557009594741351
2015-07-08,26.91,28.23,26.89,26.9,369352352.0,28955189248.0,5416332249.0,0.06819233662561826
2015-07-09,26.9,29.1,25.01,27.92,346342048.0,27318206464.0,5416332249.0,0.06394401821711436
2015-07-10,27.44,29.86,27.22,28.54,336162688.0,27958278144.0,5416332249.0,0.06206463572504523
2015-07-13,28.11,28.73,27.57,28.0,205099184.0,16580197376.0,5416332249.0,0.037866802583587225
2015-07-14,27.62,28.13,27.02,27.3,154676656.0,12262032384.0,5416332249.0,0.02855745343697434
2015-07-15,27.09,27.78,26.84,27.44,138494000.0,10862620672.0,5416332249.0,0.02556970171568956
2015-07-16,27.36,27.6,26.91,27.25,79580696.0,6232885760.0,5416332249.0,0.014692727909129417
2015-07-17,27.43,28.23,27.25,27.94,113951808.0,9119144960.0,5416332249.0,0.021038555753487714
2015-07-20,28.46,28.61,27.95,28.16,123990896.0,10086003712.0,5416332249.0,0.022892040277420582
2015-07-21,27.95,28.21,27.71,27.97,87015856.0,6996517376.0,5416332249.0,0.016065457582677918
2015-07-22,27.94,27.97,27.26,27.52,88455952.0,7041853952.0,5416332249.0,0.016331337874690266
2015-07-23,27.76,28.74,27.6,28.67,154523040.0,12638572544.0,5416332249.0,0.02852909180904275
2015-07-24,28.71,28.71,27.97,27.99,118178200.0,9618557952.0,5416332249.0,0.02181886091308724
2015-07-27,27.88,28.01,25.43,25.55,171259600.0,6577247744.0,5416332249.0,0.03161910904406189
2015-07-28,24.47,25.67,24.16,24.53,339771040.0,12044033024.0,10832664498.0,0.0313654170737708
2015-07-29,24.99,25.14,23.62,24.42,296485248.0,10259996672.0,10832664498.0,0.027369558805660336
2015-07-30,24.39,25.21,23.83,23.98,234107360.0,8248157184.0,10832664498.0,0.021611244402817285
2015-07-31,23.77,24.05,23.14,23.32,203641360.0,6851989504.0,10832664498.0,0.01879882461398095
2015-08-03,23.06,23.33,22.56,23.31,232199392.0,7598281216.0,10832664498.0,0.02143511340565105
2015-08-04,23.13,23.97,23.03,23.91,154959136.0,5215803392.0,10832664498.0,0.014304803405349589
2015-08-05,23.76,23.82,23.21,23.26,129319488.0,4354845184.0,10832664498.0,0.011937920538744262
2015-08-06,22.9,23.51,22.79,22.98,96170784.0,3181754624.0,10832664498.0,0.008877851244978158
2015-08-07,23.3,23.93,23.17,23.68,152416240.0,5156939264.0,10832664498.0,0.014070060051074241
2015-08-10,23.76,24.77,23.46,24.52,219839328.0,7595855360.0,10832664498.0,0.020294113977275693
2015-08-11,24.39,24.94,24.25,24.37,166487104.0,5851436032.0,10832664498.0,0.015368989229818572
2015-08-12,24.11,24.29,23.6,23.61,133346304.0,4575516160.0,10832664498.0,0.012309649581099766
2015-08-13,23.56,23.96,23.41,23.81,110002960.0,3730365440.0,10832664498.0,0.01015474632490552
2015-08-14,23.89,23.94,23.62,23.68,115595672.0,3923707136.0,10832664498.0,0.010671028537931924
2015-08-17,23.35,23.4,22.78,23.04,152170416.0,5013929984.0,10832664498.0,0.014047367203894733
2015-08-18,23.08,23.5,21.83,21.87,210389440.0,6836216832.0,10832664498.0,0.019421762765646763
2015-08-19,21.63,22.11,21.31,21.95,161453344.0,5026061312.0,10832664498.0,0.014904305771660206
2015-08-20,21.66,21.94,21.33,21.35,109864024.0,3401177600.0,10832664498.0,0.010141920671528583
2015-08-21,21.29,21.77,20.48,20.54,205858192.0,6216774144.0,10832664498.0,0.019003467894533884
2015-08-24,19.91,19.92,18.48,18.48,403296224.0,10916009984.0,10832664498.0,0.03722964226155617
2015-08-25,17.68,19.25,17.23,17.55,431616160.0,11301806080.0,10832664498.0,0.03984395160393714
2015-08-26,17.61,19.08,17.55,18.42,382669152.0,10024843264.0,10832664498.0,0.03532548728622131
2015-08-27,19.15,20.27,18.85,20.27,393998432.0,11001234432.0,10832664498.0,0.036371331547537786
2015-08-28,20.61,21.24,20.12,20.72,331933952.0,9860535296.0,10832664498.0,0.03064194890013292
2015-08-31,20.17,21.21,19.93,21.17,289466592.0,8509542400.0,10832664498.0,0.026721642865745847
2015-09-01,20.64,21.09,20.02,21.08,369091168.0,10980646912.0,10832664498.0,0.034072057531934465
2015-09-02,20.37,21.13,20.29,20.95,373505888.0,11157121024.0,10832664498.0,0.03447959530814964
2015-09-07,20.72,21.16,19.99,20.18,136313312.0,4019719168.0,10832664498.0,0.012583544152518255
2015-09-08,20.17,20.87,20.17,20.8,125528632.0,3694428928.0,10832664498.0,0.011587973764273412
2015-09-09,20.99,21.56,20.82,21.25,143050160.0,4321472512.0,10832664498.0,0.013205445440169489
2015-09-10,21.15,21.34,20.96,21.28,87888880.0,2647099648.0,10832664498.0,0.008113320597737209
2015-09-11,21.2,21.42,20.82,20.98,70826200.0,2128174208.0,10832664498.0,0.006538206736955291
2015-09-14,21.07,21.23,20.2,21.19,220674688.0,6496887808.0,10832664498.0,0.020371228892092287
2015-09-15,20.81,20.94,20.39,20.71,118329736.0,3476001280.0,10832664498.0,0.010923419258654862
2015-09-16,20.62,21.91,20.44,21.48,114814688.0,3443174656.0,10832664498.0,0.0105989332560976
2015-09-17,21.44,21.92,21.16,21.27,101606968.0,3114574080.0,10832664498.0,0.009379683827442396
2015-09-18,21.39,21.87,21.34,21.49,85643880.0,2632220416.0,10832664498.0,0.007906077033569364
2015-09-21,21.24,21.9,21.13,21.77,81031920.0,2497646336.0,10832664498.0,0.007480331363992733
2015-09-22,21.87,22.54,21.68,22.34,120072576.0,3807237376.0,10832664498.0,0.01108430673009107
2015-09-23,22.0,22.2,21.59,21.63,101241520.0,3147688960.0,10832664498.0,0.009345948083104752
2015-09-24,21.73,22.03,21.68,21.89,63852784.0,1986333952.0,10832664498.0,0.005894467054877305
2015-09-25,21.8,22.08,21.5,21.96,71148576.0,2207160576.0,10832664498.0,0.006567966358889443
2015-09-28,21.83,21.89,21.57,21.72,27179228.0,840411136.0,10832664498.0,0.0025090067180625793
2015-09-29,21.43,21.43,20.86,21.04,64059048.0,1923779712.0,10832664498.0,0.005913507984284662
2015-09-30,21.13,21.22,20.93,20.99,36554916.0,1094588032.0,10832664498.0,0.0033745082760339357
2015-10-08,22.5,22.6,21.48,21.58,174729248.0,5480154112.0,10832664498.0,0.016129849496609047
2015-10-09,21.87,22.38,21.79,22.27,82081672.0,2590000128.0,10832664498.0,0.007577237531463702
2015-10-12,22.22,23.15,22.19,22.95,102692256.0,3332610816.0,10832664498.0,0.00947987044359767
2015-10-13,22.71,22.97,22.57,22.64,48784540.0,1576258176.0,10832664498.0,0.004503466345607485
2015-10-14,22.55,22.7,22.26,22.27,47156844.0,1506355328.0,10832664498.0,0.004353208207334993
2015-10-15,22.36,22.84,22.27,22.82,64521080.0,2074667648.0,10832664498.0,0.005956159725237712
2015-10-16,22.96,23.31,22.85,23.05,68363056.0,2242800640.0,10832664498.0,0.006310825560287744
2015-10-19,23.06,23.47,22.94,23.32,88096208.0,2906550784.0,10832664498.0,0.008132459748593241
2015-10-20,23.17,23.24,22.85,23.14,54658544.0,1789614976.0,10832664498.0,0.005045715577187074
2015-10-21,23.17,23.67,22.55,23.1,133704960.0,4401719296.0,10832664498.0,0.012342758332881584
2015-10-22,22.85,23.24,22.74,23.1,71371480.0,2333752576.0,10832664498.0,0.006588543383133216
2015-10-23,23.2,23.9,23.17,23.71,99386424.0,3324918272.0,10832664498.0,0.009174697879579802
2015-10-26,23.92,24.97,23.57,23.6,212648096.0,7308216320.0,10832664498.0,0.019630266961490457
2015-10-27,23.63,24.71,23.21,24.16,126733680.0,4262137600.0,10832664498.0,0.011699215832208081
2015-10-28,24.04,24.15,23.55,23.59,67072584.0,2272148480.0,10832664498.0,0.006191697713188052
2015-10-29,23.7,23.8,23.35,23.47,52017324.0,1740836352.0,10832664498.0,0.004801895600994916
2015-10-30,23.48,23.87,23.37,23.55,47407088.0,1593297792.0,10832664498.0,0.004376309079705424
2015-11-02,23.3,23.52,23.14,23.22,56104772.0,1859836288.0,10832664498.0,0.005179221788910608
2015-11-03,23.33,23.39,23.13,23.22,38103232.0,1259373696.0,10832664498.0,0.003517438577280306
2015-11-04,23.26,24.87,23.26,24.61,192253312.0,6626688000.0,10832664498.0,0.01774755527926625
2015-11-05,24.26,26.35,24.23,24.83,442103008.0,15937374208.0,10832664498.0,0.04081202811013154
2015-11-06,24.78,25.66,24.63,25.44,214827616.0,7711812608.0,10832664498.0,0.01983146584477558
2015-11-09,25.53,26.32,25.42,25.63,233123712.0,8558319104.0,10832664498.0,0.021520440519785404
2015-11-10,25.31,25.97,25.17,25.49,142819584.0,5184340480.0,10832664498.0,0.013184160187585272
2015-11-11,25.35,25.48,24.94,25.2,111438112.0,3992233728.0,10832664498.0,0.010287230073503566
2015-11-12,25.37,25.37,24.87,24.91,91357792.0,3245969408.0,10832664498.0,0.008433547629659083
2015-11-13,24.64,24.94,24.54,24.64,76458304.0,2691602688.0,10832664498.0,0.007058125359104055
2015-11-16,24.28,24.71,24.22,24.69,74745952.0,2609229824.0,10832664498.0,0.006900052338351299
2015-11-17,24.85,25.58,24.69,24.79,96838960.0,3461374976.0,10832664498.0,0.008939532837731572
2015-11-18,24.78,24.87,24.43,24.52,69300136.0,2428026624.0,10832664498.0,0.00639733059329906
2015-11-19,24.62,24.86,24.57,24.83,50583228.0,1775583744.0,10832664498.0,0.004669509335338413
2015-11-20,24.82,24.87,24.6,24.64,50097068.0,1760322048.0,10832664498.0,0.00462463025687256
2015-11-23,24.66,24.8,24.54,24.59,60898384.0,2134080512.0,10832664498.0,0.005621736370700253
2015-11-24,24.54,24.74,24.31,24.59,65254432.0,2280565248.0,10832664498.0,0.006023857935602798
2015-11-25,24.57,24.67,24.51,24.64,48336264.0,1689881344.0,10832664498.0,0.004462084467669443
2015-11-26,24.74,24.9,24.61,24.63,54916244.0,1931733504.0,10832664498.0,0.005069504738205361
2015-11-27,24.61,24.66,23.48,23.79,116454448.0,3976312832.0,10832664498.0,0.010750305063126492
2015-11-30,23.69,23.9,23.17,23.76,84030496.0,2818936064.0,10832664498.0,0.007757140084557615
2015-12-01,23.76,24.54,23.63,23.99,83519648.0,2848757248.0,10832664498.0,0.007709981973079658
2015-12-02,24.04,25.45,23.89,25.32,182813264.0,6485780992.0,10832664498.0,0.016876112431410777
2015-12-03,24.98,25.73,24.83,25.3,142305933.0,5124732624.0,10832664498.0,0.013136743321670627
2015-12-04,24.93,25.09,24.47,24.57,87368216.0,3067572480.0,10832664498.0,0.008065256338007191
2015-12-07,24.61,24.71,24.28,24.42,48751673.0,1695057832.0,10832664498.0,0.00450043228136539
2015-12-08,24.26,24.5,24.14,24.2,57354968.0,1980308864.0,10832664498.0,0.005294631621849755
2015-12-09,24.21,24.51,24.14,24.21,41609639.0,1436700095.0,10832664498.0,0.003841126899820654
2015-12-10,24.19,24.78,24.18,24.25,55345796.0,1924456960.0,10832664498.0,0.00510915814019887
2015-12-11,24.18,24.37,24.03,24.3,52799776.0,1818472192.0,10832664498.0,0.004874126398888127
2015-12-14,24.01,25.28,23.92,25.04,94982288.0,3319950848.0,10832664498.0,0.008768137148301443
2015-12-15,24.96,25.04,24.64,24.79,63275216.0,2232001280.0,10832664498.0,0.0058411497939110275
2015-12-16,24.82,24.98,24.69,24.75,38051696.0,1343651200.0,10832664498.0,0.003512681114330215
2015-12-17,25.0,25.23,24.8,24.97,58593056.0,2086099712.0,10832664498.0,0.005408923724243269
2015-12-18,24.9,25.51,24.86,25.16,83940920.0,3012056320.0,10832664498.0,0.007748871020190623
2015-12-21,25.16,26.18,25.06,25.94,138613472.0,5083964416.0,10832664498.0,0.012795879723367392
2015-12-22,25.91,26.09,25.6,25.96,72390841.0,2660120720.0,10832664498.0,0.006682644054319719
2015-12-23,25.96,26.63,25.87,26.0,118840024.0,4448049152.0,10832664498.0,0.010970525674633518
2015-12-24,26.06,26.43,25.63,25.96,81236312.0,3003984896.0,10832664498.0,0.007499199482730994
2015-12-25,25.94,26.13,25.81,25.94,35244314.0,1300920862.0,10832664498.0,0.0032535221603611046
2015-12-28,25.98,26.08,25.07,25.1,63939139.0,2315140694.0,10832664498.0,0.0059024387778099175
2015-12-29,25.1,25.44,25.08,25.42,30801923.0,1106025112.0,10832664498.0,0.0028434299802866467
2015-12-30,25.49,25.51,24.92,25.14,49397553.0,1766140279.0,10832664498.0,0.004560055654739433
2015-12-31,25.16,25.44,24.9,25.31,51927675.0,1858174593.0,10832664498.0,0.004793619797750335
2016-01-04,25.2,25.2,23.83,23.94,70997199.0,2468127284.0,10832664498.0,0.006553992234607468
2016-01-05,23.68,24.47,23.55,24.26,87498507.0,3002728330.0,10832664498.0,0.008077283942113649
2016-01-06,24.12,24.37,23.9,24.28,48012110.0,1648967873.0,10832664498.0,0.004432160712525004
2016-01-07,23.9,24.27,23.2,23.74,23647605.0,796250794.0,10832664498.0,0.0021829906210393555
2016-01-08,23.9,24.22,23.13,23.86,98239660.0,3319542172.0,10832664498.0,0.009068836205361818
2016-01-11,23.2,23.43,22.5,22.52,99355700.0,3259413147.0,10832664498.0,0.00917186164293593
2016-01-12,22.69,22.89,22.37,22.65,74380914.0,2393261862.0,10832664498.0,0.006866354442504215
2016-01-13,23.04,23.05,22.39,22.49,62533019.0,2021310637.0,10832664498.0,0.005772635071597138
2016-01-14,21.72,22.54,21.65,22.49,79722712.0,2501041139.0,10832664498.0,0.007359473933187808
2016-01-15,22.24,22.41,21.72,21.94,59140260.0,1852786053.0,10832664498.0,0.005459437981386654
2016-01-18,21.61,21.98,21.51,21.84,48369367.0,1499292425.0,10832664498.0,0.004465140317871958
2016-01-19,21.95,22.27,21.62,22.15,67392536.0,2110985238.0,10832664498.0,0.006221233567460939
2016-01-20,21.95,22.11,21.3,21.46,100704268.0,3093888706.0,10832664498.0,0.009296352528834683
2016-01-21,21.35,21.66,21.0,21.2,68190102.0,2062908473.0,10832664498.0,0.006294859589954966
2016-01-22,21.35,21.44,20.87,21.25,49310407.0,1483455593.0,10832664498.0,0.004552010911914056
2016-01-25,21.3,21.34,21.01,21.27,37474472.0,1128901679.0,10832664498.0,0.0034593956091706515
2016-01-26,21.03,21.16,20.37,20.55,76680981.0,2257692347.0,10832664498.0,0.007078681428207932
2016-01-27,20.63,20.73,20.25,20.54,70385326.0,2053855399.0,10832664498.0,0.006497508162741957
2016-01-28,20.53,20.82,20.23,20.6,48441759.0,1415213671.0,10832664498.0,0.004471823068917499
2016-01-29,20.53,21.36,20.47,21.22,64439144.0,1926485785.0,10832664498.0,0.005948595935182631
2016-02-01,21.2,21.2,20.61,20.76,34048457.0,1010608899.0,10832664498.0,0.003143128544808736
2016-02-02,20.76,21.16,20.74,21.07,37513430.0,1121692994.0,10832664498.0,0.003462991954281053
