date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-11-18,8.45,8.57,8.07,8.14,6565669.0,141240272.0,91000000.0,0.07215020879120879
2015-11-19,8.08,8.95,8.08,8.95,11922408.0,265175824.0,91000000.0,0.13101547252747253
2015-11-20,9.24,9.85,9.16,9.85,17992980.0,447311904.0,91000000.0,0.19772505494505493
2015-11-23,10.33,10.8,9.75,9.92,23568170.0,622338368.0,91000000.0,0.25899087912087915
2015-11-24,9.94,10.76,9.44,10.36,16369732.0,426312960.0,91000000.0,0.17988716483516484
2015-11-25,10.22,11.4,10.18,11.4,18853280.0,536453728.0,91000000.0,0.2071789010989011
2015-11-26,11.3,12.32,10.91,11.56,20068732.0,596154880.0,91000000.0,0.2205355164835165
2015-11-27,11.25,12.12,10.52,10.8,18683394.0,544918208.0,91000000.0,0.20531202197802198
2015-11-30,10.91,11.42,10.19,11.18,15389084.0,430721184.0,91000000.0,0.16911081318681317
2015-12-01,11.21,11.69,10.13,10.6,13958070.0,395160096.0,91000000.0,0.15338538461538462
2015-12-02,10.45,10.7,9.55,10.16,8765812.0,227387536.0,91000000.0,0.0963276043956044
2015-12-03,10.15,10.64,10.13,10.33,6852158.0,181788294.0,91000000.0,0.07529843956043956
2015-12-04,10.29,10.63,10.18,10.46,6649603.0,177316512.0,91000000.0,0.07307256043956044
2015-12-07,10.52,11.5,10.52,11.33,14510880.0,412313835.0,91000000.0,0.1594602197802198
2015-12-08,11.15,11.16,10.72,10.79,12144417.0,340573376.0,91000000.0,0.13345513186813188
2015-12-09,10.6,11.42,10.45,10.88,8460940.0,239684547.0,91000000.0,0.09297736263736264
2015-12-10,11.03,11.03,10.34,10.52,6531401.0,178328992.0,91000000.0,0.07177363736263737
2015-12-11,10.43,10.93,10.39,10.7,6026315.0,165072000.0,91000000.0,0.06622324175824176
2015-12-14,10.52,11.5,10.52,11.23,10003818.0,286105056.0,91000000.0,0.10993206593406593
2015-12-15,11.15,11.65,10.91,11.43,8507236.0,243014592.0,91000000.0,0.09348610989010989
2015-12-16,11.38,12.05,11.26,11.46,9425263.0,282821760.0,91000000.0,0.10357431868131868
2015-12-17,11.53,11.81,11.42,11.61,8787371.0,260398432.0,91000000.0,0.09656451648351648
2015-12-18,11.46,11.69,11.23,11.3,7292937.0,214806960.0,91000000.0,0.08014216483516484
2015-12-21,11.27,11.42,11.08,11.23,4910034.0,141652960.0,91000000.0,0.05395641758241758
2015-12-22,11.25,11.57,11.19,11.43,4400487.0,128183408.0,91000000.0,0.048357
2015-12-23,11.5,11.6,11.18,11.19,4909111.0,142999056.0,91000000.0,0.053946274725274725
2015-12-24,11.19,11.23,10.64,10.88,4775187.0,133267952.0,91000000.0,0.05247458241758242
2015-12-25,10.89,10.98,10.76,10.81,3209972.0,89248450.0,91000000.0,0.03527441758241758
2015-12-28,10.88,10.94,10.16,10.19,5319080.0,144022415.0,91000000.0,0.05845142857142857
2015-12-29,10.04,10.65,10.04,10.45,4911776.0,129911278.0,91000000.0,0.05397556043956044
2015-12-30,10.46,10.61,10.33,10.41,2599720.0,69608056.0,91000000.0,0.02856835164835165
2015-12-31,10.41,10.57,10.17,10.2,2825504.0,75083629.0,91000000.0,0.031049494505494504
2016-01-04,10.2,10.22,9.18,9.2,3654316.0,90024499.0,91000000.0,0.04015731868131868
2016-01-05,8.28,9.43,8.28,8.65,5953625.0,133394344.0,91000000.0,0.06542445054945055
2016-01-06,8.62,9.36,8.62,9.23,5060225.0,118060088.0,91000000.0,0.05560686813186813
2016-01-07,9.03,9.18,8.31,8.31,941697.0,21044926.0,91000000.0,0.01034831868131868
2016-01-08,8.58,8.89,7.56,8.62,5493730.0,120523313.0,91000000.0,0.06037065934065934
2016-01-11,8.39,8.84,7.79,8.04,4256100.0,92513584.0,91000000.0,0.04677032967032967
2016-01-12,7.99,8.33,7.76,8.07,3412307.0,70892681.0,91000000.0,0.037497879120879124
2016-01-13,8.26,8.74,8.07,8.22,4957680.0,107398856.0,91000000.0,0.05448
2016-01-14,7.81,8.57,7.61,8.54,4321759.0,90216608.0,91000000.0,0.04749185714285714
2016-01-15,8.54,8.64,7.87,8.04,4096034.0,87398275.0,91000000.0,0.045011362637362634
2016-01-18,7.24,7.79,7.24,7.64,7956982.0,152182063.0,91000000.0,0.08743936263736264
2016-01-19,7.41,7.98,7.41,7.87,5935325.0,116662620.0,91000000.0,0.06522335164835165
2016-01-20,7.84,7.87,7.48,7.5,5230808.0,102938277.0,91000000.0,0.057481406593406593
2016-01-21,7.34,7.39,6.75,6.76,5774783.0,105236427.0,91000000.0,0.06345915384615385
2016-01-22,6.95,6.97,6.4,6.66,4513289.0,77069199.0,91000000.0,0.04959658241758242
2016-01-25,6.72,6.88,6.67,6.77,3018741.0,52438752.0,91000000.0,0.03317297802197802
2016-01-26,6.7,6.71,6.09,6.09,4152164.0,67513977.0,91000000.0,0.045628175824175825
2016-01-27,6.05,6.14,5.5,5.84,6124039.0,91091111.0,91000000.0,0.06729713186813187
2016-01-28,5.77,6.12,5.65,5.77,5750066.0,87435735.0,91000000.0,0.06318753846153846
2016-01-29,5.77,6.06,5.54,6.01,5743498.0,86288428.0,263922000.0,0.02176210395495639
2016-02-01,5.89,5.93,5.52,5.63,4886675.0,72064532.0,263922000.0,0.018515603094853783
2016-02-02,5.65,5.9,5.57,5.86,4427315.0,65969842.0,263922000.0,0.016775088852009307
2016-02-03,5.85,6.19,5.78,6.08,7607734.0,117476846.0,263922000.0,0.028825690923833556
2016-02-04,6.19,6.69,6.11,6.69,14332618.0,241081149.0,263922000.0,0.054306264729730755
2016-02-05,6.76,6.88,6.33,6.35,12742305.0,213905450.0,263922000.0,0.04828057153249824
2016-02-15,5.96,6.82,5.96,6.54,8013749.0,131330770.0,263922000.0,0.030364081054250876
2016-02-16,6.44,6.74,6.37,6.69,8466989.0,143543352.0,263922000.0,0.03208140662771576
2016-02-17,6.61,6.69,6.44,6.66,6293652.0,106198235.0,263922000.0,0.02384663650624048
2016-02-18,6.7,7.1,6.59,6.72,9094029.0,158856878.0,263922000.0,0.03445726009957487
2016-02-19,6.63,6.77,6.57,6.66,5761970.0,98451653.0,263922000.0,0.021832094330900796
2016-02-22,6.76,6.92,6.68,6.75,7708221.0,134595185.0,263922000.0,0.029206435992452314
2016-02-23,6.81,7.09,6.72,7.05,10175171.0,179494121.0,263922000.0,0.03855370526140299
2016-02-24,6.88,6.99,6.74,6.89,6914237.0,121915523.0,263922000.0,0.026198031994301346
2016-02-25,6.88,6.99,6.2,6.2,7657251.0,129719578.0,263922000.0,0.029013310750903677
2016-02-26,6.24,6.34,5.83,6.07,6278979.0,97568319.0,263922000.0,0.023791040534703434
2016-02-29,6.0,6.05,5.46,5.5,5959483.0,85114615.0,263922000.0,0.0225804707451444
2016-03-01,5.51,6.05,5.5,6.05,10141942.0,154433580.0,263922000.0,0.038427800638067305
2016-03-02,6.18,6.63,6.15,6.61,14128390.0,231180552.0,263922000.0,0.0535324451921401
2016-03-03,6.9,7.17,6.68,6.73,17072637.0,306013932.0,263922000.0,0.06468819196580808
2016-03-04,6.72,7.41,6.72,7.41,25813884.0,479578459.0,263922000.0,0.09780876167958714
2016-03-07,7.64,7.99,7.3,7.79,24740542.0,485086426.0,263922000.0,0.09374187070422321
2016-03-08,7.71,7.71,7.21,7.5,14535080.0,278769892.0,263922000.0,0.055073392896386054
2016-03-09,7.1,7.2,6.78,6.9,13007004.0,233026200.0,263922000.0,0.04928351558414986
2016-03-10,6.97,7.39,6.89,7.06,14853286.0,271651735.0,263922000.0,0.056279074878183705
2016-03-11,6.9,7.2,6.79,7.04,9276147.0,167825432.0,263922000.0,0.035147304885534365
2016-03-14,7.19,7.48,6.99,7.27,13043355.0,242558773.0,263922000.0,0.04942124946006775
2016-03-15,7.2,7.2,6.94,7.01,8182952.0,148109222.0,263922000.0,0.031005190927622554
2016-03-16,6.97,7.2,6.87,6.91,6909293.0,124395835.0,263922000.0,0.026179299186880972
2016-03-17,7.04,7.36,7.0,7.28,12190542.0,225201019.0,263922000.0,0.04618994248300634
2016-03-18,7.26,8.01,7.26,8.01,11161550.0,223773651.0,263922000.0,0.04229109358067914
2016-03-21,8.19,8.78,8.17,8.63,20063918.0,436764895.0,263922000.0,0.07602215048385508
2016-03-22,8.45,9.11,8.24,8.57,17027314.0,373410549.0,263922000.0,0.06451646319745985
2016-03-23,8.38,8.56,8.14,8.4,17023399.0,363596307.0,263922000.0,0.06450162926925379
2016-03-24,8.16,8.26,8.0,8.12,12744642.0,266592336.0,263922000.0,0.0482894264214427
2016-03-25,7.99,8.18,7.8,7.98,13029578.0,266623421.0,263922000.0,0.049369048430975816
2016-03-28,8.03,8.3,7.98,8.16,14641380.0,305285337.0,263922000.0,0.055476163411917155
2016-03-29,8.05,8.11,7.75,7.8,10909123.0,220949909.0,263922000.0,0.04133464811573116
2016-03-30,7.91,8.42,7.88,8.38,13999495.0,293251441.0,263922000.0,0.05304406226081949
2016-03-31,8.37,8.46,8.15,8.22,11455284.0,243885671.0,263922000.0,0.04340405119694455
2016-04-01,8.19,8.56,8.1,8.37,13385239.0,287071036.0,263922000.0,0.05071664734277552
2016-04-05,8.75,8.96,8.52,8.91,18152763.0,408609394.0,263922000.0,0.06878078750539932
2016-04-06,8.73,8.85,8.58,8.68,13859571.0,309310649.0,263922000.0,0.052513890467638165
2016-04-07,8.5,8.68,8.33,8.38,10396446.0,225908777.0,263922000.0,0.03939211585241094
2016-04-08,8.28,8.74,8.2,8.38,8543977.0,184569095.0,263922000.0,0.03237311402611378
2016-04-11,8.38,8.69,8.36,8.39,8268469.0,180083326.0,263922000.0,0.03132921469221967
2016-04-12,8.26,8.38,8.08,8.28,7166946.0,150761498.0,263922000.0,0.027155545956759952
2016-04-13,8.52,9.11,8.52,8.9,23906476.0,543377866.0,263922000.0,0.090581596077629
2016-04-14,8.79,9.03,8.66,8.69,14330885.0,323272944.0,263922000.0,0.05429969839573814
2016-04-15,8.61,8.73,8.34,8.54,9072324.0,198334671.0,263922000.0,0.03437501989224089
2016-04-18,8.38,8.38,8.09,8.19,8326956.0,175049781.0,263922000.0,0.0315508218337236
2016-04-19,8.19,8.33,8.1,8.25,6567885.0,138593942.0,263922000.0,0.02488570486734717
2016-04-20,8.37,8.48,7.43,7.72,10558309.0,214250064.0,263922000.0,0.04000541447852017
2016-04-21,7.72,8.06,7.51,7.77,8695919.0,174512483.0,263922000.0,0.032948822000439526
2016-04-22,7.48,7.65,7.41,7.58,7519943.0,144760239.0,263922000.0,0.028493050977182653
2016-04-25,7.63,7.67,7.46,7.59,4491182.0,87352722.0,263922000.0,0.017017080804176993
