date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-03-17,13.01,13.03,12.54,12.7,3657083.0,208401584.0,46000000.0,0.07950180434782608
2015-03-18,12.69,13.01,12.53,13.01,3109332.0,177332288.0,46000000.0,0.06759417391304348
2015-03-19,13.01,13.23,12.95,13.17,2932936.0,171426672.0,46000000.0,0.06375947826086957
2015-03-20,13.21,13.23,12.97,13.06,2440947.0,142156992.0,46000000.0,0.05306406521739131
2015-03-23,13.06,13.38,12.97,13.18,2585361.0,151481472.0,46000000.0,0.0562035
2015-03-24,13.66,13.8,13.19,13.73,4772528.0,289790944.0,46000000.0,0.10375060869565217
2015-03-25,13.66,14.39,13.51,14.02,3298723.0,205799440.0,46000000.0,0.0717113695652174
2015-03-26,13.91,13.91,13.14,13.27,2901060.0,174176128.0,46000000.0,0.06306652173913044
2015-03-27,13.24,13.46,13.04,13.08,2501746.0,146818032.0,46000000.0,0.05438578260869565
2015-03-30,13.08,13.17,12.9,12.95,2528778.0,146410944.0,46000000.0,0.054973434782608695
2015-03-31,12.9,13.1,12.76,12.97,2483760.0,143326912.0,46000000.0,0.053994782608695654
2015-04-01,12.98,13.23,12.92,13.19,2829320.0,165488944.0,46000000.0,0.06150695652173913
2015-04-02,13.25,13.58,13.13,13.42,3331391.0,198052992.0,46000000.0,0.07242154347826087
2015-04-03,13.42,14.02,13.32,13.86,4202288.0,258029440.0,46000000.0,0.09135408695652174
2015-04-07,13.95,14.08,13.6,13.89,3396015.0,207898896.0,46000000.0,0.07382641304347826
2015-04-08,13.96,14.04,13.28,13.66,3856711.0,236643808.0,46000000.0,0.08384154347826087
2015-04-09,13.53,13.65,12.83,13.33,2857465.0,168220816.0,46000000.0,0.06211880434782609
2015-04-10,13.48,13.98,13.47,13.92,4726560.0,288581280.0,46000000.0,0.10275130434782609
2015-04-13,13.93,15.03,13.75,14.61,6107627.0,394672544.0,46000000.0,0.1327745
2015-04-14,14.65,16.07,14.47,15.68,5671974.0,391077280.0,46000000.0,0.12330378260869565
2015-04-15,15.44,15.66,14.63,15.26,3774036.0,255401024.0,46000000.0,0.08204426086956522
2015-04-16,15.26,16.76,15.01,16.35,3973087.0,285397216.0,46000000.0,0.08637145652173914
2015-04-17,16.31,17.05,15.71,16.75,4669760.0,342647744.0,46000000.0,0.10151652173913044
2015-04-20,17.06,17.19,15.45,15.72,4315716.0,314796096.0,46000000.0,0.09381991304347827
2015-04-21,15.6,16.11,15.52,16.09,2901089.0,204218256.0,46000000.0,0.06306715217391304
2015-04-22,16.1,16.68,16.0,16.36,2331582.0,169649168.0,46000000.0,0.0506865652173913
2015-04-23,16.42,16.58,15.9,15.99,2623523.0,187659936.0,46000000.0,0.057033108695652174
2015-04-24,15.98,17.48,15.74,17.34,3785288.0,280287680.0,46000000.0,0.08228886956521739
2015-04-27,17.28,18.22,17.12,17.55,2908886.0,229863600.0,46000000.0,0.06323665217391304
2015-04-28,17.5,17.5,16.55,16.79,2395489.0,180904880.0,46000000.0,0.05207584782608696
2015-04-29,16.64,17.2,16.35,16.97,2359247.0,176757552.0,46000000.0,0.05128797826086957
2015-04-30,17.05,17.21,16.62,16.68,1764729.0,133411584.0,46000000.0,0.038363673913043475
2015-05-04,16.6,16.8,16.27,16.38,1602463.0,117092520.0,46000000.0,0.034836152173913046
2015-05-05,16.35,16.65,15.71,16.04,1678963.0,121173400.0,46000000.0,0.03649919565217391
2015-05-06,16.07,16.72,15.95,16.16,2192460.0,160207600.0,46000000.0,0.047662173913043476
2015-05-07,16.16,16.5,16.05,16.38,1281232.0,93331672.0,46000000.0,0.027852869565217393
2015-05-08,16.67,17.56,16.4,17.52,2511991.0,190832976.0,46000000.0,0.0546085
2015-05-11,17.9,18.2,17.52,17.94,2873278.0,229472592.0,46000000.0,0.062462565217391304
2015-05-12,17.95,18.52,17.77,18.32,2870571.0,232910752.0,46000000.0,0.06240371739130435
2015-05-13,17.95,18.12,17.59,17.75,2786028.0,221271744.0,46000000.0,0.06056582608695652
2015-05-14,17.75,18.4,17.62,17.93,2140635.0,171942256.0,46000000.0,0.04653554347826087
2015-05-15,17.51,18.57,17.28,18.18,2648497.0,210515904.0,46000000.0,0.057576021739130435
2015-05-18,18.92,19.99,18.67,19.99,5292438.0,467784416.0,46000000.0,0.115053
2015-05-19,20.42,20.64,19.23,20.25,4331795.0,383720032.0,46000000.0,0.09416945652173914
2015-05-20,20.22,22.25,19.86,21.85,3216613.0,306701600.0,46000000.0,0.06992636956521739
2015-05-21,22.22,24.03,21.67,24.03,4559640.0,472251552.0,46000000.0,0.09912260869565218
2015-05-22,25.11,25.9,22.41,23.11,11749919.0,616318528.0,92000000.0,0.12771651086956523
2015-05-25,22.07,22.89,21.15,22.29,8593605.0,419914880.0,92000000.0,0.09340875
2015-05-26,22.52,24.51,22.52,24.51,9567836.0,496817024.0,92000000.0,0.10399821739130435
2015-05-27,24.55,26.97,24.54,26.97,11101042.0,640263232.0,92000000.0,0.1206635
2015-05-28,27.8,29.47,26.41,26.55,15424291.0,971049472.0,92000000.0,0.16765533695652174
2015-05-29,26.51,28.4,23.89,26.02,10442970.0,609014464.0,92000000.0,0.11351054347826087
2015-06-01,26.03,27.05,25.16,26.61,10303370.0,592269760.0,92000000.0,0.11199315217391305
2015-06-02,26.62,26.97,25.28,25.97,8546819.0,491564992.0,92000000.0,0.09290020652173914
2015-06-03,26.02,26.23,24.52,24.71,6754636.0,376510464.0,92000000.0,0.07341995652173913
2015-06-04,24.66,24.71,22.24,22.81,9111111.0,464876416.0,92000000.0,0.09903381521739131
2015-06-05,23.18,24.8,22.99,24.75,8010429.0,424020512.0,92000000.0,0.08706988043478261
2015-06-08,24.84,25.06,22.95,23.1,6740797.0,350476096.0,92000000.0,0.07326953260869565
2015-06-09,23.1,23.68,22.32,22.53,5822490.0,295168608.0,92000000.0,0.06328793478260869
2015-06-10,22.54,23.66,22.53,23.28,5061770.0,260056048.0,92000000.0,0.055019239130434786
2015-06-11,23.22,23.67,22.89,23.54,4146510.0,215437776.0,92000000.0,0.04507076086956522
2015-06-12,23.74,23.89,22.91,23.02,4788009.0,246795376.0,92000000.0,0.05204357608695652
2015-06-15,23.06,23.06,21.23,21.44,5720414.0,279606464.0,92000000.0,0.06217841304347826
2015-06-16,21.17,21.17,19.65,20.17,5922049.0,266916720.0,92000000.0,0.06437009782608695
2015-06-17,20.17,20.83,19.48,20.72,4113721.0,185621616.0,92000000.0,0.04471435869565217
2015-06-18,20.51,21.23,19.39,19.52,4670049.0,209604432.0,92000000.0,0.05076140217391304
2015-06-19,18.58,18.93,17.57,17.58,5048878.0,204682784.0,92000000.0,0.05487910869565217
2015-06-23,17.64,18.6,16.85,18.55,5736719.0,227065440.0,92000000.0,0.06235564130434783
2015-06-24,18.94,19.06,18.21,18.83,4695150.0,195729088.0,92000000.0,0.05103423913043478
2015-06-25,18.88,18.98,17.63,17.82,3743734.0,152480528.0,92000000.0,0.04069276086956522
2015-06-26,17.13,17.56,16.04,16.04,4812032.0,177095504.0,92000000.0,0.05230469565217391
2015-06-29,16.28,16.7,14.43,14.43,6124705.0,207292688.0,92000000.0,0.06657288043478261
2015-06-30,14.01,15.84,13.01,15.72,7796966.0,249945440.0,91998960.0,0.0847505884849133
2015-07-01,15.54,16.74,14.88,15.22,7046973.0,249895360.0,91998960.0,0.07659839850363526
2015-07-02,15.41,16.04,14.59,15.5,6484703.0,222803568.0,91998960.0,0.07048669898007542
2015-07-03,14.88,16.87,14.69,16.23,9390911.0,331898048.0,91998960.0,0.1020762734709175
2015-07-06,17.85,17.85,14.79,16.33,8695601.0,321614432.0,91998960.0,0.09451847064358118
2015-07-07,15.53,16.03,14.69,14.69,4394160.0,146031440.0,91998960.0,0.04776314862689752
2015-07-08,13.22,15.85,13.22,15.78,19265822.0,631585344.0,91998960.0,0.2094134759784241
2015-07-09,15.78,17.36,15.78,17.36,6035671.0,225695568.0,91998960.0,0.06560586119669179
2015-07-10,18.13,19.09,18.13,19.09,4795660.0,200934624.0,91998960.0,0.05212732839588621
2015-07-13,20.29,21.01,19.37,21.01,11995294.0,544134400.0,91998960.0,0.13038510435335357
2015-07-14,19.84,21.69,19.62,19.93,11729159.0,532792672.0,91998960.0,0.12749229991295555
2015-07-15,18.94,19.48,17.94,17.94,5475037.0,224936400.0,91998960.0,0.05951194448285067
2015-07-16,17.94,19.73,16.18,18.24,5203329.0,208338784.0,91998960.0,0.056558563270715234
2015-07-17,18.25,19.61,18.24,19.3,4623853.0,194590816.0,91998960.0,0.05025983989384228
2015-07-20,19.07,19.92,17.58,19.69,8198270.0,348314112.0,91998960.0,0.08911263779503595
2015-07-21,18.85,20.06,18.76,19.38,5097476.0,219397632.0,91998960.0,0.055407974177099396
2015-07-22,19.4,19.84,18.67,19.16,4264732.0,182127952.0,91998960.0,0.0463563066365098
2015-07-23,19.24,20.87,18.79,20.47,7291809.0,322128192.0,91998960.0,0.07925968945735909
2015-07-24,20.48,20.72,18.98,19.39,6924999.0,307855904.0,91998960.0,0.07527257916828625
2015-07-27,18.67,19.3,17.45,17.45,5547803.0,224964240.0,91998960.0,0.060302888206562336
2015-07-28,15.79,17.44,15.7,15.96,5899651.0,212411168.0,91998960.0,0.06412736622240077
2015-07-29,16.41,16.7,15.19,16.7,4771411.0,169114528.0,91998960.0,0.05186374932934024
2015-07-30,16.69,16.79,15.42,15.44,4342089.0,157297472.0,91998960.0,0.04719715309825241
2015-07-31,15.23,16.21,14.92,15.61,3392710.0,116856400.0,91998960.0,0.03687769948703768
2015-08-03,15.47,15.68,14.52,14.63,3070099.0,102057624.0,91998960.0,0.03337101854194874
2015-08-04,14.79,16.1,14.7,16.1,4859316.0,167738448.0,91998960.0,0.0528192492610786
2015-08-05,16.19,16.58,15.69,15.98,3523867.0,126145440.0,91998960.0,0.038303335168136686
2015-08-06,15.51,16.2,15.42,15.74,1928770.0,67727912.0,91998960.0,0.020965128301450364
2015-08-07,16.0,16.95,16.0,16.51,3467807.0,126836800.0,91998960.0,0.037693980453692086
2015-08-10,16.75,17.63,16.42,17.42,3793989.0,143467936.0,91998960.0,0.041239477054958014
2015-08-11,17.45,18.17,17.13,17.8,4877534.0,192251888.0,91998960.0,0.05301727323874096
2015-08-12,17.62,17.8,17.0,17.11,3390121.0,130581464.0,91998960.0,0.036849557864567166
2015-08-13,16.91,17.35,16.52,17.31,2674260.0,100921248.0,91998960.0,0.02906837207724957
2015-08-14,17.54,17.72,16.96,17.08,2297451.0,88000392.0,91998960.0,0.024972575776943565
2015-08-17,17.07,17.22,16.5,16.69,2739721.0,101523656.0,91998960.0,0.029779912729448247
2015-08-18,16.84,17.11,15.02,15.13,3869473.0,137917152.0,91998960.0,0.042059964590904074
2015-08-19,14.65,16.49,14.52,16.25,3816642.0,130766496.0,91998960.0,0.041485708099308946
2015-08-20,15.92,17.13,15.92,16.29,3220843.0,118174688.0,91998960.0,0.035009558803708214
2015-08-21,16.14,16.41,15.33,15.37,2173079.0,76031520.0,91998960.0,0.02362069092954964
2015-08-24,14.45,15.33,13.84,13.84,2759536.0,86239112.0,91998960.0,0.029995295598993728
2015-08-25,12.62,13.37,12.45,12.45,2521671.0,70993896.0,91998960.0,0.027409777240960116
2015-08-26,12.94,13.08,11.73,12.13,3029441.0,84479088.0,91998960.0,0.03292907876349906
2015-08-27,12.53,13.03,11.72,12.55,2450300.0,67025680.0,91998960.0,0.026633996732136973
2015-08-28,12.76,13.46,12.6,13.24,3026333.0,86887392.0,91998960.0,0.032895295772908735
2015-08-31,13.21,13.21,12.17,12.39,2155916.0,60748248.0,91998960.0,0.023434134472824476
2015-09-01,12.17,12.35,11.18,11.18,2246799.0,57549092.0,91998960.0,0.024422004335701186
2015-09-02,10.96,11.81,10.63,11.12,2304703.0,57610808.0,91998960.0,0.025051402754987667
2015-09-07,11.41,11.84,11.38,11.52,2197249.0,56469844.0,91998960.0,0.02388341129073633
2015-09-08,11.63,12.4,11.41,12.3,2452800.0,64545844.0,91998960.0,0.026661170952367287
2015-09-09,12.62,12.94,12.44,12.77,3101504.0,87388968.0,91998960.0,0.03371238109648196
2015-09-10,12.85,13.06,12.41,12.76,2613283.0,74434640.0,91998960.0,0.028405571106455987
2015-09-11,12.54,12.95,12.53,12.74,1938547.0,54914464.0,91998960.0,0.021071401241927083
2015-09-14,12.74,13.2,11.7,11.88,3587484.0,98883400.0,91998960.0,0.03899483211549348
2015-09-15,11.45,12.29,11.27,11.66,2184564.0,57052784.0,91998960.0,0.02374552929728771
2015-09-16,11.71,12.83,11.71,12.83,3012931.0,82252104.0,91998960.0,0.03274962021309806
2015-09-17,12.85,13.17,12.4,12.78,3849119.0,109308528.0,91998960.0,0.04183872295947693
2015-09-18,12.8,13.08,12.44,12.91,3094239.0,87530048.0,91998960.0,0.033633412812492665
2015-09-21,12.92,13.6,12.69,13.48,3704775.0,108741840.0,91998960.0,0.04026974870150706
2015-09-22,13.49,13.66,13.19,13.26,2399296.0,71362648.0,91998960.0,0.026079599160686164
2015-09-23,12.98,13.39,12.81,12.9,2289372.0,66323364.0,91998960.0,0.024884759566847277
2015-09-24,13.05,13.34,12.96,13.08,1548902.0,45007312.0,91998960.0,0.016836081625270546
2015-09-25,13.05,13.16,12.34,12.45,1732426.0,48907940.0,91998960.0,0.018830930262689925
2015-09-28,12.45,12.85,12.31,12.79,1410444.0,39485812.0,91998960.0,0.015331086351410929
2015-09-29,12.53,12.66,12.4,12.47,1063519.0,29539012.0,91998960.0,0.011560119810050026
2015-09-30,12.56,12.64,12.41,12.54,886958.0,24677716.0,91998960.0,0.009640956810816122
2015-10-08,12.95,13.31,12.84,13.15,2409934.0,69860256.0,91998960.0,0.026195230902610202
2015-10-09,13.08,13.53,13.03,13.5,2128136.0,62605700.0,91998960.0,0.023132174537625207
2015-10-12,13.53,14.69,13.53,14.32,3328561.0,105142992.0,91998960.0,0.03618041986561587
2015-10-13,14.18,14.36,13.99,14.27,1616897.0,51051068.0,91998960.0,0.01757516606709467
2015-10-14,14.26,15.01,14.24,14.68,3884111.0,126770400.0,91998960.0,0.042219075085196615
2015-10-15,14.68,15.05,14.25,15.02,2993800.0,98231264.0,91998960.0,0.032541672210207595
2015-10-16,15.19,15.23,14.42,14.83,3010196.0,98604056.0,91998960.0,0.0327198916161661
2015-10-19,14.86,14.96,14.27,14.4,2315066.0,74755832.0,91998960.0,0.02516404533268637
2015-10-20,14.43,15.06,14.34,15.05,3818656.0,125348560.0,91998960.0,0.04150759965112649
2015-10-21,15.3,15.69,14.74,15.6,8056295.0,272027456.0,91998960.0,0.08756941382815632
2015-10-22,15.51,17.12,15.14,17.07,11649813.0,418018176.0,91998960.0,0.1266298336415977
2015-10-23,17.02,17.26,16.29,16.93,7446442.0,277016160.0,91998960.0,0.08094050193610884
2015-10-26,17.19,17.28,16.32,16.63,4848385.0,179494864.0,91998960.0,0.05270043270054357
2015-10-27,16.48,16.76,15.6,16.67,3941700.0,141613968.0,91998960.0,0.04284504955273408
2015-10-28,16.54,16.84,15.33,15.55,3803248.0,135875520.0,91998960.0,0.04134011949700301
2015-10-29,15.56,16.23,15.24,16.23,3550404.0,124272560.0,91998960.0,0.03859178408103744
2015-10-30,15.99,16.4,15.77,16.17,2752874.0,98302192.0,91998960.0,0.029922881736923982
2015-11-02,15.87,16.55,15.69,16.06,3038232.0,108798312.0,91998960.0,0.033024634191516945
2015-11-03,16.05,16.23,15.74,15.91,1773886.0,62757720.0,91998960.0,0.01928158753098948
2015-11-04,16.05,16.66,15.91,16.66,4438815.0,161770528.0,91998960.0,0.04824853454865142
2015-11-05,16.58,16.9,16.34,16.43,3980784.0,146624640.0,91998960.0,0.043269880442126735
2015-11-06,16.46,16.84,16.28,16.8,5782464.0,213391104.0,91998960.0,0.06285358008394877
2015-11-09,16.85,17.36,16.55,17.3,6623457.0,248923488.0,91998960.0,0.07199491168161032
2015-11-10,17.27,17.27,16.68,16.95,5206714.0,196214528.0,91998960.0,0.05659535716490708
2015-11-11,16.84,18.11,16.54,17.94,10191010.0,386625440.0,91998960.0,0.11077310004373962
2015-11-12,17.73,18.88,17.31,18.37,11706686.0,465602304.0,91998960.0,0.1272480254124612
2015-11-13,17.9,18.12,16.91,16.99,7370042.0,286278464.0,91998960.0,0.0801100577658704
2015-11-16,16.41,16.9,16.24,16.87,4909401.0,181114576.0,91998960.0,0.05336365758917275
2015-11-17,17.04,17.26,16.41,16.77,5926867.0,221974624.0,91998960.0,0.06442319565351608
2015-11-18,16.67,16.85,16.27,16.29,2764568.0,101738600.0,91998960.0,0.030049991869473307
2015-11-19,16.3,16.67,16.28,16.65,2967768.0,108549968.0,91998960.0,0.03225871248979336
2015-11-20,16.74,16.9,16.59,16.89,4017005.0,149209296.0,91998960.0,0.04366359141451164
2015-11-23,16.89,17.3,16.72,16.81,4317524.0,163612656.0,91998960.0,0.04693013921026933
2015-11-24,16.75,17.13,16.38,17.13,3911323.0,145678240.0,91998960.0,0.042514861037559554
2015-11-25,17.28,18.76,17.17,18.65,13427216.0,535069504.0,91998960.0,0.14594964986560718
2015-11-26,18.67,18.69,17.81,18.03,8383231.0,337299552.0,91998960.0,0.09112310617424371
2015-11-27,17.8,17.8,16.22,16.23,9918396.0,368950496.0,91998960.0,0.10780987089419272
2015-11-30,16.37,16.55,14.88,15.78,6187785.0,216806448.0,91998960.0,0.06725929293113748
2015-12-01,15.61,16.0,15.28,15.5,4169819.0,145431776.0,91998960.0,0.04532463193062183
2015-12-02,15.59,15.59,14.65,15.41,3077173.0,103915088.0,91998960.0,0.03344791071551244
2015-12-03,15.42,16.01,15.42,15.95,2903167.0,101567264.0,91998960.0,0.03155651976935391
2015-12-04,15.99,16.01,15.25,15.42,4824323.0,167451776.0,91998960.0,0.05243888626567083
2015-12-07,15.33,15.71,15.06,15.45,4692074.0,159737136.0,91998960.0,0.051001380885175224
2015-12-08,13.99,15.74,13.99,15.39,16651815.0,549674048.0,486052074.99999994,0.034259322933658916
2015-12-09,14.83,15.14,14.77,14.81,8033211.0,266753648.0,486052074.99999994,0.01652746981894893
2015-12-10,14.81,15.42,14.65,15.23,8946996.0,299521696.0,486052074.99999994,0.01840748442437984
2015-12-11,15.19,15.2,14.88,15.03,4587276.0,152949296.0,486052074.99999994,0.009437828240934884
2015-12-14,14.88,15.19,14.77,15.11,5340059.0,177998416.0,486052074.99999994,0.010986598503874304
2015-12-15,15.08,16.01,15.08,15.78,11420849.0,398046240.0,486052074.99999994,0.0234971715736426
2015-12-16,15.8,15.93,15.56,15.75,6638790.0,232189472.0,486052074.99999994,0.013658598206786795
2015-12-17,15.88,17.03,15.87,16.61,9718167.0,355649248.0,486052074.99999994,0.01999408602463018
2015-12-18,16.5,17.04,16.5,16.9,10845963.0,406018080.0,486052074.99999994,0.02231440530317662
2015-12-21,16.91,17.49,16.91,17.13,8766048.0,335098912.0,486052074.99999994,0.018035203326721733
2015-12-22,17.13,17.13,16.63,16.79,6521471.0,243450528.0,486052074.99999994,0.013417226950425016
2015-12-23,16.8,17.22,16.79,16.98,6123173.0,231111584.0,486052074.99999994,0.012597771545363736
2015-12-24,17.0,17.21,16.46,17.13,6602696.0,246929936.0,486052074.99999994,0.013584338673999078
2015-12-25,18.03,18.26,17.23,17.35,19057964.0,745951040.0,486052074.99999994,0.03920971636629676
2015-12-28,17.36,17.8,16.88,17.18,10643725.0,405676800.0,486052074.99999994,0.021898322314538008
2015-12-29,17.18,17.31,16.85,16.9,6553220.0,247525840.0,486052074.99999994,0.013482547111850105
2015-12-30,16.96,17.08,16.6,16.9,7087712.0,264080000.0,486052074.99999994,0.014582207060838081
2015-12-31,16.76,17.04,16.76,16.81,6801879.0,254985440.0,486052335.0,0.013994128842113268
2016-01-04,16.68,16.78,15.76,15.79,5703986.0,205080864.0,486052335.0,0.01173533298631309
2016-01-05,15.06,16.07,15.06,15.69,6705270.0,232989056.0,486052335.0,0.013795366295277648
2016-01-06,15.62,16.0,15.62,15.91,3838722.0,134693168.0,486052335.0,0.007897754467119267
2016-01-07,15.77,15.77,14.34,14.43,996412.0,33634572.0,486052335.0,0.0020500096970010443
2016-01-08,14.88,15.14,13.72,14.69,6027354.0,196203152.0,486052335.0,0.012400627599083542
2016-01-11,14.36,14.87,13.76,13.82,5467364.0,173999648.0,486052335.0,0.01124850886684867
2016-01-12,13.88,14.2,13.72,14.02,3397734.0,105502120.0,486052335.0,0.006990469452224728
2016-01-13,14.18,14.18,13.08,13.21,4902226.0,149818800.0,486052335.0,0.01008579868256368
2016-01-14,12.94,13.98,12.85,13.87,3793963.0,112143368.0,486052335.0,0.007805667675683525
2016-01-15,13.89,13.95,13.48,13.54,3198682.0,96856096.0,486052335.0,0.0065809415358533355
2016-01-18,13.15,14.24,13.15,14.05,4995968.0,155136096.0,486052335.0,0.010278662687630129
2016-01-19,14.07,14.42,13.89,14.35,3842222.0,121063728.0,486052335.0,0.00790495533778271
2016-01-20,14.35,14.43,14.03,14.12,3180838.0,100347312.0,486052335.0,0.00654422943981948
2016-01-21,13.8,14.33,13.56,13.56,3257046.0,100791080.0,486052335.0,0.006701019140253693
2016-01-22,13.61,13.82,13.27,13.64,3425781.0,102699224.0,486052335.0,0.007048173114938333
2016-01-25,13.67,13.89,13.57,13.73,2129130.0,64795644.0,486052335.0,0.004380454215902491
2016-01-26,13.53,13.7,12.41,12.56,5593926.0,162204416.0,486052335.0,0.011508896464822045
2016-01-27,12.62,12.78,11.47,12.15,6296239.0,167315104.0,486052335.0,0.01295382934432359
2016-01-28,12.04,12.04,11.59,11.61,2967535.0,77746848.0,486052335.0,0.006105381635498161
2016-01-29,11.59,12.22,11.59,12.04,2677802.0,71198520.0,486052335.0,0.005509287389803405
2016-02-01,12.16,12.58,12.03,12.26,4159890.0,113517872.0,486052335.0,0.00855852281832984
2016-02-02,12.29,12.68,12.26,12.6,3107507.0,86625480.0,486052335.0,0.006393358855070617
2016-02-03,12.52,13.25,12.32,13.0,2768228.0,77575744.0,486052335.0,0.005695329084264146
2016-02-04,13.08,13.92,13.08,13.64,5198368.0,157751136.0,486052335.0,0.01069507875113901
2016-02-05,13.65,13.88,13.58,13.59,2247532.0,68352776.0,486052335.0,0.00462405349827195
2016-02-15,13.22,14.18,13.17,13.98,3324377.0,101698336.0,486052335.0,0.006839545375293794
2016-02-16,14.07,14.44,14.05,14.31,3581671.0,113511904.0,486052335.0,0.007368899894288132
2016-02-17,14.25,14.61,14.21,14.35,3914606.0,125073872.0,486052335.0,0.008053877572669206
2016-02-18,14.56,15.05,14.36,14.36,6856516.0,224609744.0,486052335.0,0.014106538547952865
2016-02-19,14.07,14.73,14.07,14.5,3907556.0,125811080.0,486052335.0,0.008039372961761411
2016-02-22,13.9,15.13,13.9,14.82,6280559.0,206441872.0,486052335.0,0.012921569443751361
2016-02-23,14.84,14.84,14.37,14.56,4013245.0,129168808.0,486052335.0,0.008256816624489623
2016-02-24,14.56,14.64,13.95,14.39,3989615.0,126530736.0,486052335.0,0.008208200460553285
2016-02-25,14.43,14.59,12.99,13.16,6932375.0,214030576.0,486052335.0,0.014262610218712354
