,date,open,high,low,close,volume,amount,outstanding_share,turnover
27,2020-02-18,3.43,3.54,3.39,3.54,46996657.0,166972381.0,1629793086.0,0.028835965377263847
28,2020-02-19,3.53,3.59,3.44,3.45,39142936.0,140562853.0,1629793086.0,0.024017119925369472
29,2020-02-20,3.5,3.51,3.39,3.49,33484387.0,118494678.0,1629793086.0,0.020545176739079626
30,2020-02-21,3.49,3.6,3.46,3.51,43531307.0,157281475.0,1629793086.0,0.026709713873457924
31,2020-02-24,3.56,3.7,3.52,3.65,55939335.0,207370427.0,1629793086.0,0.03432296742483543
32,2020-02-25,3.59,3.74,3.45,3.58,68100347.0,250544740.0,1629793086.0,0.04178465817838179
33,2020-02-26,3.6,3.85,3.5,3.67,87134644.0,327249339.0,1629793086.0,0.053463623541227856
34,2020-02-27,3.6,3.67,3.49,3.56,63978985.0,234090687.0,1629793086.0,0.03925589422950835
35,2020-02-28,3.43,3.49,3.3,3.31,60791984.0,211524831.0,1629793086.0,0.03730043066338054
36,2020-03-02,3.41,3.47,3.35,3.44,33042153.0,115522014.0,1629793086.0,0.02027383309196343
37,2020-03-03,3.49,3.78,3.47,3.67,100848629.0,380634252.0,1629793086.0,0.06187817942430515
38,2020-03-04,3.63,4.04,3.58,4.04,146890843.0,587663986.0,1629793086.0,0.09012852260928048
39,2020-03-05,4.44,4.44,4.04,4.11,191178813.0,831879303.0,1629793086.0,0.11730250584705204
40,2020-03-06,3.99,4.09,3.88,3.93,116475280.0,473042255.0,1629793086.0,0.07146629900478053
41,2020-03-09,3.91,4.03,3.79,3.89,72163526.0,289913325.0,1629793086.0,0.04427772250348103
42,2020-03-10,3.91,4.2,3.87,4.14,92365707.0,383297521.0,1629793086.0,0.05667327208185248
43,2020-03-11,4.15,4.28,3.89,3.93,85336100.0,355466070.0,1629793086.0,0.05236008222948125
44,2020-03-12,3.9,4.11,3.86,4.09,64449787.0,263860799.0,1629793086.0,0.03954476648209317
45,2020-03-13,3.89,4.5,3.89,4.5,150133982.0,660657961.0,1629793086.0,0.09211843103867481
46,2020-03-16,4.64,4.77,4.12,4.22,143581381.0,658242053.0,1629793086.0,0.08809792005707404
47,2020-03-17,4.38,4.56,4.18,4.42,103953766.0,464669337.0,1629793086.0,0.06378341330133733
48,2020-03-18,4.45,4.68,4.28,4.28,95280018.0,432342362.0,1629793086.0,0.0584614199302107
49,2020-03-19,4.2,4.42,4.19,4.33,72360469.0,318434845.0,1629793086.0,0.044398561769331255
50,2020-03-20,4.32,4.38,4.03,4.12,81398364.0,347762271.0,1629793086.0,0.04994398657057501
51,2020-03-23,3.95,4.17,3.89,3.92,52366349.0,215251974.0,1629793086.0,0.03213067318166301
52,2020-03-24,4.02,4.1,3.87,4.09,51125525.0,209549832.0,1629793086.0,0.03136933481873907
53,2020-03-25,4.24,4.25,4.02,4.09,51476802.0,216759095.0,1629793086.0,0.03158486954091791
54,2020-03-26,4.06,4.09,3.92,3.93,33910534.0,138371746.0,1629793086.0,0.020806649808060358
55,2020-03-27,3.99,4.06,3.89,3.93,31322135.0,127024711.0,1629793086.0,0.019218473356562023
56,2020-03-30,3.86,3.91,3.67,3.67,36716749.0,140303268.0,1629793086.0,0.022528472672634716
57,2020-03-31,3.73,3.75,3.52,3.57,36112745.0,133979580.0,1629793086.0,0.022157871026825548
58,2020-04-01,3.56,3.65,3.46,3.49,25788543.0,93680402.0,1629793086.0,0.01582320063910248
59,2020-04-02,3.48,3.66,3.44,3.65,27377719.0,99974114.0,1629793086.0,0.016798279017855643
60,2020-04-03,3.66,3.67,3.5,3.53,20773956.0,75850527.0,1629793086.0,0.012746376321294568
61,2020-04-07,3.67,3.88,3.66,3.88,22043648.0,85383397.0,1629793086.0,0.013525427362133257
62,2020-04-08,4.27,4.27,4.27,4.27,7643453.0,33401890.0,1629793086.0,0.004689830301562587
63,2020-04-09,4.7,4.7,4.7,4.7,7261705.0,34928801.0,1629793086.0,0.004455599341031933
64,2020-04-10,5.17,5.17,5.17,5.17,16661013.0,88136759.0,1629793086.0,0.010222778058833905
65,2020-04-13,5.69,5.69,5.31,5.63,416194641.0,2378051366.0,1629793086.0,0.2553665520949449
66,2020-04-14,5.38,6.2,5.32,6.2,410623765.0,2445446411.0,1629793086.0,0.25194840285388226
67,2020-04-15,6.05,6.15,5.58,5.58,360834120.0,2152127066.0,1629793086.0,0.22139873036619326
68,2020-04-16,5.28,5.95,5.26,5.8,297876537.0,1714190332.0,1629793086.0,0.1827695426853713
69,2020-04-17,5.8,6.37,5.7,6.11,397969761.0,2542396437.0,1629793086.0,0.24418422462248685
70,2020-04-20,5.92,6.63,5.77,6.33,340207417.0,2116058616.0,1629793086.0,0.20874270477792417
71,2020-04-21,6.06,6.12,5.7,5.7,268965079.0,1616340408.0,1629793086.0,0.1650302000360799
72,2020-04-22,5.67,6.27,5.65,6.27,297294777.0,1848982388.0,1629793086.0,0.18241258939786667
73,2020-04-23,6.45,6.52,5.67,5.86,348501049.0,2169216581.0,1629793086.0,0.21383146854262702
74,2020-04-24,5.75,6.41,5.75,5.94,263955985.0,1645364474.0,1629793086.0,0.16195674608476035
75,2020-04-27,5.7,5.84,5.36,5.47,212500156.0,1210252640.0,1629793086.0,0.1303847450485503
76,2020-04-28,5.55,5.6,5.0,5.18,168930621.0,901187608.0,1629793086.0,0.10365157543685886
77,2020-04-29,5.16,5.26,4.87,4.94,136864545.0,702460017.0,1629793086.0,0.08397663861484807
78,2020-04-30,5.0,5.29,4.96,5.11,136444143.0,716785197.0,1629793086.0,0.08371869053321042
79,2020-05-06,5.08,5.53,5.07,5.38,153386516.0,840030448.0,1629793086.0,0.09411410400350662
80,2020-05-07,5.38,5.63,5.27,5.32,149298780.0,830965323.0,1629793086.0,0.09160597212154328
81,2020-05-08,5.32,5.62,5.28,5.4,138202374.0,770049153.0,1629793086.0,0.08479749680322303
82,2020-05-11,5.68,5.93,5.52,5.77,230627708.0,1359643207.0,1629793086.0,0.14150735451089036
83,2020-05-12,5.57,5.64,5.24,5.55,186301310.0,1037222871.0,1629793086.0,0.1143097928199212
84,2020-05-13,5.42,5.56,5.36,5.5,106413575.0,595223530.0,1629793086.0,0.06529269016668292
85,2020-05-14,5.4,6.05,5.39,5.89,258708121.0,1565720905.0,1629793086.0,0.15873678887357853
86,2020-05-15,5.82,6.29,5.77,6.24,252566043.0,1541408882.0,1629793086.0,0.15496816446796485
87,2020-05-18,6.16,6.23,5.73,5.87,175278071.0,1061132556.0,1629793086.0,0.10754621093048372
88,2020-05-19,5.96,6.46,5.89,6.46,235748384.0,1513926058.0,1629793086.0,0.1446492723678176
89,2020-05-20,6.35,6.81,6.14,6.22,297256438.0,1956796784.0,1629793086.0,0.1823890655528281
90,2020-05-21,6.16,6.29,5.86,5.89,175383718.0,1078994944.0,1629793086.0,0.10761103326953247
91,2020-05-22,5.88,6.02,5.55,5.62,132334176.0,780587977.0,1629793086.0,0.08119691826941522
92,2020-05-25,5.52,5.62,5.36,5.48,87070432.0,487816906.0,1629793086.0,0.05342422467486158
93,2020-05-26,5.49,5.83,5.42,5.72,103274360.0,594874895.0,1629793086.0,0.06336654688692181
94,2020-05-27,5.69,6.08,5.55,5.86,144176353.0,862610852.0,1629793086.0,0.08846297989510553
95,2020-05-28,5.72,5.86,5.47,5.75,106095851.0,616741457.0,1629793086.0,0.06509774272045231
96,2020-05-29,5.71,5.87,5.53,5.54,89729881.0,524168200.0,1629793086.0,0.055055995617347954
97,2020-06-01,5.59,6.1,5.57,6.1,153548026.0,942008216.0,1629793086.0,0.09421320247274628
98,2020-06-02,6.16,6.39,6.01,6.38,214893699.0,1364341952.0,1629793086.0,0.13185336276484855
99,2020-06-03,6.34,6.44,6.12,6.27,152124322.0,972079718.0,1629793086.0,0.09333965354667113
100,2020-06-04,6.27,6.63,6.11,6.16,146592369.0,948654608.0,1629793086.0,0.0899453864783422
101,2020-06-05,6.07,6.77,5.99,6.77,125205127.0,846535243.0,1629793086.0,0.0768227133097557
102,2020-06-08,7.06,7.39,6.96,7.12,288385541.0,2107776708.0,1629793086.0,0.17694610651943826
103,2020-06-09,7.21,7.31,6.95,7.13,185533714.0,1351331046.0,1629793086.0,0.11383881524209633
104,2020-06-10,7.07,7.26,6.84,6.89,145240556.0,1037599096.0,1629793086.0,0.08911594805967903
105,2020-06-11,6.89,7.12,6.67,6.71,168693203.0,1183967037.0,1629793086.0,0.10350590173015374
106,2020-06-12,6.44,6.7,6.33,6.56,127702089.0,850679439.0,1629793086.0,0.07835478632040288
107,2020-06-15,6.42,6.91,6.42,6.6,134285346.0,914092963.0,1629793086.0,0.08239410705169724
108,2020-06-16,6.59,6.75,6.51,6.7,97784853.0,663932371.0,1629793086.0,0.05999832361541875
109,2020-06-17,6.67,6.99,6.53,6.88,143689170.0,1000139105.0,1629793086.0,0.08816405667338804
110,2020-06-18,6.77,6.87,6.55,6.66,105319482.0,718509208.0,1629793086.0,0.06462138225072823
111,2020-06-19,6.66,6.78,6.5,6.54,86069821.0,579640123.0,1629793086.0,0.052810274960265725
112,2020-06-22,6.5,6.68,6.46,6.67,79725169.0,536110053.0,1629793086.0,0.048917356248988283
113,2020-06-23,6.61,6.97,6.53,6.9,127114400.0,884225795.0,1629793086.0,0.07799419514778823
114,2020-06-24,6.84,6.9,6.63,6.66,84375309.0,580888264.0,1629793086.0,0.05177056506423294
115,2020-06-29,6.58,6.61,5.99,5.99,143429854.0,910446489.0,1629793086.0,0.08800494690526624
116,2020-06-30,6.02,6.11,5.96,6.05,70150798.0,432837716.0,1628923179.0,0.04306574975688279
117,2020-07-01,6.17,6.26,6.04,6.1,64716297.0,405201403.0,1628923179.0,0.039729496046418525
118,2020-07-02,5.99,6.15,5.9,6.11,78539213.0,485680676.0,1628923179.0,0.04821541863515959
119,2020-07-03,5.96,6.28,5.96,6.13,101793062.0,637555856.0,1628923179.0,0.06249101450105892
120,2020-07-06,6.3,6.5,6.16,6.4,119497470.0,776593762.0,1628923179.0,0.07335979470398339
121,2020-07-07,6.39,7.05,6.35,6.93,216989532.0,1513698290.0,1628923179.0,0.13321041458395258
122,2020-07-08,6.76,7.28,6.76,7.11,207652489.0,1501714490.0,1628923179.0,0.12747838061183364
123,2020-07-09,7.04,7.48,7.0,7.12,195652408.0,1439905541.0,1628923179.0,0.12011150097336788
124,2020-07-10,7.24,7.6,7.13,7.19,186601436.0,1396153787.0,1628923179.0,0.11455508670123725
125,2020-07-13,7.29,7.45,6.99,7.38,160431581.0,1192023882.0,1628923179.0,0.09848934748321854
126,2020-07-14,7.34,8.12,7.33,7.88,270803078.0,2178969703.0,1628923179.0,0.16624668461421654
127,2020-07-15,7.77,7.84,7.09,7.09,217765420.0,1621857685.0,1628923179.0,0.13368673416120627
128,2020-07-16,6.85,6.93,6.38,6.39,152749657.0,1039025818.0,1628923179.0,0.09377339519090974
129,2020-07-17,6.41,6.56,6.34,6.49,75794607.0,500898322.0,1628923179.0,0.04653049817028848
130,2020-07-20,6.57,6.67,6.36,6.66,73909134.0,494035756.0,1628923179.0,0.045373001595675616
131,2020-07-21,6.64,6.92,6.6,6.72,70681519.0,489116449.0,1628923179.0,0.043391560701709436
132,2020-07-22,6.73,6.89,6.65,6.8,69992921.0,484525846.0,1628923179.0,0.042968828673043274
133,2020-07-23,6.73,6.73,6.3,6.56,83607677.0,557151626.0,1628923179.0,0.05132696131890453
134,2020-07-24,6.47,7.11,6.46,6.61,152336810.0,1066230378.0,1628923179.0,0.09351994738850726
135,2020-07-27,6.74,6.83,6.39,6.6,88594201.0,594316068.0,1628923179.0,0.05438820083239788
136,2020-07-28,6.65,6.7,6.46,6.55,62802309.0,421609327.0,1628923179.0,0.038554494042226405
137,2020-07-29,6.48,6.74,6.43,6.73,79830840.0,540921403.0,1628923179.0,0.04900835167009432
138,2020-07-30,6.72,6.81,6.53,6.55,62074494.0,420020774.0,1628923179.0,0.03810768659950415
139,2020-07-31,6.53,6.72,6.45,6.64,74171617.0,499574345.0,1628923179.0,0.0455341405636662
140,2020-08-03,6.63,7.1,6.59,7.0,110456628.0,778439141.0,1628923179.0,0.06780959926410379
141,2020-08-04,7.03,7.18,6.94,6.96,90560572.0,651323805.0,1628923179.0,0.05559536089086495
142,2020-08-05,7.05,7.08,6.81,6.91,76022855.0,537754315.0,1628923179.0,0.04667062018644159
143,2020-08-06,6.93,6.97,6.52,6.68,90587870.0,618622163.0,1628923179.0,0.05561211920111059
144,2020-08-07,6.6,6.63,6.31,6.4,70442430.0,464977314.0,1628923179.0,0.043244783368633
145,2020-08-10,6.29,6.7,6.29,6.47,56635773.0,377170539.0,1628923179.0,0.0347688422205207
146,2020-08-11,6.41,6.47,6.11,6.16,69338391.0,447324501.0,1628923179.0,0.04256701107449831
147,2020-08-12,6.11,6.18,5.91,6.03,51154727.0,314424696.0,1628923179.0,0.031404014418533854
148,2020-08-13,6.06,6.18,6.0,6.04,32363648.0,201391414.0,1628923179.0,0.01986812417996785
149,2020-08-14,6.08,6.24,6.02,6.22,36191818.0,226701161.0,1628923179.0,0.022218247285435675
150,2020-08-17,6.22,6.35,6.18,6.3,35741062.0,229619544.0,1628923179.0,0.021941527053437552
151,2020-08-18,6.31,6.34,6.21,6.27,36177381.0,232012762.0,1628923179.0,0.02220938437514861
152,2020-08-19,6.27,6.27,6.0,6.01,42827454.0,267230349.0,1628923179.0,0.026291880766465537
153,2020-08-20,5.97,6.12,5.88,5.97,31792178.0,194738455.0,1628923179.0,0.019517297322466303
154,2020-08-21,5.99,6.06,5.93,5.97,22245053.0,136461241.0,1628923179.0,0.013656293486876584
155,2020-08-24,6.02,6.2,5.77,6.11,46241832.0,285051606.0,1628923179.0,0.02838797593167529
156,2020-08-25,6.13,6.35,6.06,6.33,68238513.0,435803749.0,1628923179.0,0.04189179322863574
157,2020-08-26,6.28,6.29,5.96,6.05,48152976.0,301150439.0,1628923179.0,0.02956123199717818
158,2020-08-27,6.09,6.62,6.0,6.5,91589359.0,597939560.0,1628923179.0,0.0562269357946192
159,2020-08-28,6.38,6.86,6.31,6.6,115932611.0,788600044.0,1628923179.0,0.0711713188777701
160,2020-08-31,6.6,6.73,6.42,6.44,73496084.0,492081639.0,1628923179.0,0.04511942917106713
161,2020-09-01,6.45,6.56,6.27,6.54,60354080.0,398075213.0,1628923179.0,0.03705152015643336
162,2020-09-02,6.54,7.12,6.43,6.99,189622165.0,1301185862.0,1628923179.0,0.11640951976409933
163,2020-09-03,6.84,6.84,6.58,6.6,117066983.0,803484748.0,1628923179.0,0.07186771267621578
164,2020-09-04,6.41,6.83,6.36,6.73,93137499.0,637353659.0,1628923179.0,0.05717734279966311
165,2020-09-07,6.78,7.1,6.72,6.83,140896697.0,997815234.0,1628923179.0,0.08649683350107205
166,2020-09-08,6.83,7.33,6.74,7.32,178474968.0,1300344040.0,1628923179.0,0.10956622773921496
167,2020-09-09,7.16,7.77,6.75,6.83,224259760.0,1680454684.0,1628923179.0,0.13767362567562802
168,2020-09-10,6.77,6.89,5.81,5.91,166133258.0,1066332371.0,1628923179.0,0.10198962120607162
169,2020-09-11,5.77,6.07,5.72,5.96,73156927.0,443928667.0,1628923179.0,0.044911219843351495
170,2020-09-14,5.98,6.3,5.95,6.21,74266769.0,468242923.0,1628923179.0,0.045592554613651304
171,2020-09-15,6.16,6.37,6.07,6.15,63375484.0,401977517.0,1628923179.0,0.038906367603478
172,2020-09-16,6.1,6.21,5.96,6.04,50552096.0,312910369.0,1628923179.0,0.031034057745457373
173,2020-09-17,6.06,6.27,5.93,6.08,59712049.0,371985326.0,1628923179.0,0.03665737572514462
174,2020-09-18,6.05,6.1,5.91,6.03,53977624.0,331392320.0,1628923179.0,0.0331369979234607
175,2020-09-21,6.02,6.12,5.97,6.0,40073456.0,247468244.0,1628923179.0,0.02460119452938302
176,2020-09-22,5.95,6.01,5.84,5.88,38101919.0,230629700.0,1628923179.0,0.023390863050638682
177,2020-09-23,5.91,5.97,5.84,5.92,31167926.0,188068258.0,1628923179.0,0.019134067463595226
178,2020-09-24,5.88,5.91,5.58,5.59,49190447.0,287028830.0,1628923179.0,0.030198138030179015
179,2020-09-25,5.63,5.7,5.54,5.64,25847146.0,148549367.0,1628923179.0,0.015867627358502952
180,2020-09-28,5.64,5.67,5.41,5.45,27368322.0,153628085.0,1628923179.0,0.016801481096733784
181,2020-09-29,5.48,5.61,5.45,5.53,21759715.0,123505853.0,1628923179.0,0.013358343278876014
182,2020-09-30,5.54,5.59,5.4,5.42,22575689.0,126671108.0,1628923179.0,0.013859271751451945
183,2020-10-09,5.53,5.71,5.52,5.67,31858264.0,183987374.0,1628923179.0,0.01955786768259868
184,2020-10-12,5.74,5.94,5.71,5.91,43290262.0,259333809.0,1628923179.0,0.026575999751305646
185,2020-10-13,5.93,5.94,5.83,5.9,33442268.0,201570169.0,1628923179.0,0.020530291686640674
186,2020-10-14,5.9,6.1,5.83,6.02,67571014.0,412913071.0,1628923179.0,0.04148201392866299
187,2020-10-15,6.09,6.09,5.79,5.85,48656326.0,292966552.0,1628923179.0,0.029870239816877208
188,2020-10-16,5.81,5.85,5.72,5.8,26770650.0,158454290.0,1628923179.0,0.01643456876611859
189,2020-10-19,5.83,5.96,5.82,5.85,32866315.0,197945605.0,1628923179.0,0.02017671270426437
190,2020-10-20,5.95,6.0,5.84,5.96,36311899.0,220140900.0,1628923179.0,0.022291965310661223
191,2020-10-21,5.93,5.94,5.73,5.77,33355891.0,198495386.0,1628923179.0,0.020477264631028988
192,2020-10-22,5.75,5.84,5.63,5.78,26101636.0,153756576.0,1628923179.0,0.016023859403869408
193,2020-10-23,5.83,5.88,5.65,5.68,25013452.0,147575110.0,1628923179.0,0.015355820533756429
194,2020-10-26,5.7,5.75,5.62,5.69,19751882.0,114743995.0,1628923179.0,0.012125729595256745
195,2020-10-27,5.66,5.67,5.49,5.58,25197233.0,143712087.0,1628923179.0,0.015468644147766775
196,2020-10-28,5.58,5.62,5.42,5.61,24080748.0,136076529.0,1628923179.0,0.014783231223207979
197,2020-10-29,5.55,5.69,5.49,5.65,26647878.0,152944040.0,1628923179.0,0.016359198729285193
198,2020-10-30,5.67,5.75,5.4,5.43,33911014.0,193345071.0,1628923179.0,0.020818056024482418
199,2020-11-02,5.43,5.47,5.14,5.24,39932879.0,216421549.0,1628923179.0,0.024514893958667155
200,2020-11-03,5.16,5.69,5.16,5.5,48876574.0,274495468.0,1628923179.0,0.030005450613088736
201,2020-11-04,5.5,5.54,5.33,5.4,26566736.0,147212574.0,1628923179.0,0.016309385453222774
202,2020-11-05,5.46,5.61,5.36,5.58,35180143.0,198328037.0,1628923179.0,0.021597177481136452
203,2020-11-06,5.62,5.65,5.44,5.51,28314948.0,160276899.0,1628923179.0,0.017382617157785562
204,2020-11-09,5.52,5.7,5.52,5.64,40107315.0,231672201.0,1628923179.0,0.024621980653883248
205,2020-11-10,5.67,5.68,5.49,5.54,28541466.0,162385635.0,1628923179.0,0.017521677122626297
206,2020-11-11,5.53,5.55,5.33,5.37,25016553.0,138206137.0,1628923179.0,0.015357724245386282
207,2020-11-12,5.4,5.46,5.3,5.34,17425833.0,95664048.0,1628923179.0,0.010697762316021412
208,2020-11-13,5.34,5.45,5.28,5.44,20480186.0,112431146.0,1628923179.0,0.01257283723629793
209,2020-11-16,5.45,5.46,5.33,5.4,19167656.0,105298334.0,1628923179.0,0.011767071797558355
210,2020-11-17,5.37,5.38,5.14,5.21,30973878.0,164938649.0,1628923179.0,0.01901494091269236
211,2020-11-18,5.21,5.31,5.15,5.23,20614314.0,110414813.0,1628923179.0,0.012655178749838392
212,2020-11-19,5.23,5.57,5.16,5.41,41075368.0,225462789.0,1628923179.0,0.025216270803646045
213,2020-11-20,5.6,6.16,5.6,5.98,160304007.0,972190441.0,1628923179.0,0.09841102948661522
214,2020-11-23,5.84,6.05,5.69,6.02,108932191.0,660805623.0,1628923179.0,0.06687374358984427
215,2020-11-24,5.89,6.3,5.87,6.11,112169538.0,703685806.0,1628923179.0,0.06886115898286939
216,2020-11-25,6.06,6.14,5.96,6.02,67445889.0,416462332.0,1628923179.0,0.04140519937926428
217,2020-11-26,5.98,6.12,5.94,5.98,51401178.0,316617377.0,1628923179.0,0.03155531130176152
218,2020-11-27,5.94,6.08,5.91,6.02,49440858.0,303424980.0,1628923179.0,0.03035186596727776
219,2020-11-30,5.99,6.04,5.84,5.87,53844487.0,327939203.0,1628923179.0,0.0330552647872905
220,2020-12-01,5.9,6.44,5.88,6.22,108745277.0,694412987.0,1628923179.0,0.0667589966193243
221,2020-12-02,6.18,6.32,6.14,6.21,66694175.0,424439593.0,1628923179.0,0.04094372028086906
222,2020-12-03,6.17,6.22,5.99,6.01,56379329.0,350411585.0,1628923179.0,0.034611410609683514
223,2020-12-04,6.03,6.1,5.92,6.01,34671884.0,212440248.0,1628923179.0,0.021285156014100772
224,2020-12-07,6.04,6.04,5.86,5.87,34237514.0,207856277.0,1628923179.0,0.02101849518834798
225,2020-12-08,5.9,5.98,5.84,5.95,34151163.0,206433503.0,1628923179.0,0.020965484094201105
226,2020-12-09,5.93,5.94,5.53,5.53,70310935.0,408675813.0,1628923179.0,0.04316405826035581
227,2020-12-10,5.55,5.59,5.43,5.44,33471106.0,187776293.0,1628923179.0,0.02054799540672507
228,2020-12-11,5.46,5.47,5.28,5.31,35465753.0,193817606.0,1628923179.0,0.021772514172075638
229,2020-12-14,5.35,5.44,5.23,5.36,27213670.0,149111919.0,1628923179.0,0.01670653984843321
230,2020-12-15,5.37,5.42,5.3,5.33,22903371.0,125369465.0,1628923179.0,0.01406043654806388
231,2020-12-16,5.38,5.38,5.21,5.23,21362999.0,114921420.0,1628923179.0,0.013114798337583236
232,2020-12-17,5.35,5.62,5.3,5.55,58972818.0,329227165.0,1628923179.0,0.036203559971565734
233,2020-12-18,5.48,5.53,5.32,5.37,42620510.0,235705825.0,1628923179.0,0.026164837329016852
234,2020-12-21,5.36,5.44,5.24,5.37,27069084.0,148669006.0,1628923179.0,0.01661777814262412
235,2020-12-22,5.39,5.4,5.23,5.24,30640981.0,166134785.0,1628923179.0,0.01881057461458101
236,2020-12-23,5.24,5.29,5.14,5.19,30182840.0,160498256.0,1628923179.0,0.01852932071267432
237,2020-12-24,5.18,5.19,4.94,4.94,38499467.0,197705154.0,1628923179.0,0.023634918758805384
238,2020-12-25,4.94,5.07,4.93,4.97,26234329.0,134229467.0,1628923179.0,0.01610531996733285
239,2020-12-28,4.96,5.03,4.76,4.91,37752925.0,188563391.0,1628923179.0,0.02317661476410239
240,2020-12-29,4.92,5.2,4.92,5.07,44895053.0,234001823.0,1628923179.0,0.027561184946463334
241,2020-12-30,5.01,5.09,4.98,4.99,26072738.0,133957921.0,1628923179.0,0.01600611884963545
242,2020-12-31,4.98,5.08,4.94,4.99,31634193.0,162091031.0,1628923979.0,0.01942030039942091
243,2021-01-04,4.99,5.03,4.94,4.97,34690661.0,177001935.0,1628923979.0,0.021296672801941727
244,2021-01-05,4.97,5.0,4.87,4.91,36005214.0,181549158.0,1628923979.0,0.02210367976908516
245,2021-01-06,4.95,4.97,4.78,4.82,30251660.0,149567827.0,1628923979.0,0.018571560361319968
246,2021-01-07,4.82,4.83,4.45,4.62,52366823.0,245951072.0,1628923979.0,0.03214810738567929
247,2021-01-08,4.59,4.92,4.51,4.7,49958645.0,243793297.0,1628923979.0,0.030669721634689007
248,2021-01-11,4.75,4.82,4.52,4.53,36378852.0,172629106.0,1628923979.0,0.022333056955999294
249,2021-01-12,4.53,4.73,4.51,4.53,39934289.0,186931579.0,1628923979.0,0.024515747520959048
250,2021-01-13,4.52,4.55,4.4,4.47,37123754.0,169073478.0,1628923979.0,0.022790353926025665
251,2021-01-14,4.29,4.41,4.18,4.32,49538693.0,218504575.0,1628923979.0,0.030411912181691814
252,2021-01-15,4.31,4.54,4.3,4.41,38773771.0,176571240.0,1628923979.0,0.02380330297783651
253,2021-01-18,4.45,4.55,4.39,4.41,37186002.0,169150251.0,1628923979.0,0.02282856810962324
254,2021-01-19,4.43,4.69,4.37,4.56,60308475.0,280747941.0,1628923979.0,0.03702350495019633
255,2021-01-20,4.58,4.61,4.49,4.52,26890384.0,124624484.0,1628923979.0,0.016508065659705043
256,2021-01-21,4.53,4.67,4.51,4.52,52116811.0,242909877.0,1628923979.0,0.031994624471053966
257,2021-01-22,4.52,4.53,4.35,4.37,34610313.0,155303167.0,1628923979.0,0.021247346988683503
258,2021-01-25,4.36,4.4,4.23,4.26,29741180.0,130897239.0,1628923979.0,0.018258175570758175
259,2021-01-26,4.26,4.34,4.16,4.18,26812513.0,116280156.0,1628923979.0,0.016460260482174412
260,2021-01-27,4.18,4.54,4.17,4.39,56746006.0,253312991.0,1628923979.0,0.03483649742502808
